Outlet_ID,Maximum_Monthly_Liters
OUT_00572,659.25
OUT_00573,16187.95
OUT_00574,5716.84
OUT_00575,596.42
OUT_00576,2754.87
OUT_00577,16220.66
OUT_00578,674.32
OUT_00579,42037.37
OUT_00580,18789.37
OUT_00581,17338.97
OUT_00582,3572.3
OUT_00583,817.24
OUT_00584,707.93
OUT_00585,3629.33
OUT_00586,2677.84
OUT_00587,2360.19
OUT_00588,496.1
OUT_00589,17855.25
OUT_00590,3486.61
OUT_00591,14015.96
OUT_00592,675.81
OUT_00593,632.26
OUT_00594,4022.22
OUT_00595,3281.6
OUT_00596,630.06
OUT_00597,528.62
OUT_00598,495.16
OUT_00599,733.97
OUT_00600,15292.88
OUT_00601,4146.66
OUT_00602,862.82
OUT_00603,17210.33
OUT_00604,3547.84
OUT_00605,605.54
OUT_00606,16254.33
OUT_00607,14485.81
OUT_00608,4135.86
OUT_00609,2811.2
OUT_00610,16611.87
OUT_00611,1167.47
OUT_00612,1253.11
OUT_00613,638.73
OUT_00614,15784.85
OUT_00615,463.81
OUT_00616,3395.61
OUT_00617,3036.63
OUT_00618,3508.27
OUT_00619,46532.56
OUT_00620,3379.2
OUT_00621,6304.38
OUT_00622,1004.62
OUT_00623,937.71
OUT_00624,3488.61
OUT_00625,3765.73
OUT_00626,16515.61
OUT_00627,2015.04
OUT_00628,661.56
OUT_00629,3397.09
OUT_00630,599.2
OUT_00631,699.5
OUT_00632,477.64
OUT_00633,17558.45
OUT_00634,4121.83
OUT_00635,4051.71
OUT_00636,2363.35
OUT_00637,3374.83
OUT_00638,3619.99
OUT_00639,15843.29
OUT_00640,3616.35
OUT_00641,650.28
OUT_00642,3260.14
OUT_00643,2889.96
OUT_00644,3705.48
OUT_00645,3256.53
OUT_00646,1160.13
OUT_00647,670.64
OUT_00648,3245.42
OUT_00649,16526.57
OUT_00650,3692.18
OUT_00651,506.19
OUT_00652,2922.97
OUT_00653,581.74
OUT_00654,965.87
OUT_00655,583.69
OUT_00656,3335.64
OUT_00657,781.87
OUT_00658,3738.06
OUT_00659,616.91
OUT_00660,17053.47
OUT_00661,3602.14
OUT_00662,4167.61
OUT_00663,3704.58
OUT_00664,714.37
OUT_00665,809.01
OUT_00666,19300.28
OUT_00667,2940.43
OUT_00668,553.29
OUT_00669,642.4
OUT_00670,3338.14
OUT_00671,3365.61
OUT_00672,1052.0
OUT_00673,3752.39
OUT_00674,12520.27
OUT_00675,776.01
OUT_00676,696.47
OUT_00677,4554.99
OUT_00678,696.23
OUT_00679,850.59
OUT_00680,2841.85
OUT_00681,617.53
OUT_00682,602.18
OUT_00683,3281.06
OUT_00684,43831.56
OUT_00685,630.57
OUT_00686,17496.27
OUT_00687,17474.49
OUT_00688,676.86
OUT_00689,45656.12
OUT_00690,914.53
OUT_00691,43710.74
OUT_00692,586.57
OUT_00693,4663.93
OUT_00694,19353.63
OUT_00695,756.73
OUT_00696,555.79
OUT_00697,3699.02
OUT_00698,16574.59
OUT_00699,16308.66
OUT_00700,599.83
OUT_00701,629.71
OUT_00702,964.24
OUT_00703,2697.52
OUT_00704,2965.98
OUT_00705,695.76
OUT_00706,2981.45
OUT_00707,587.89
OUT_00708,500.92
OUT_00709,834.17
OUT_00710,2843.75
OUT_00711,755.8
OUT_00712,16253.51
OUT_00713,617.85
OUT_00714,446.19
OUT_00715,3359.93
OUT_00716,822.23
OUT_00717,18615.39
OUT_00718,1000.88
OUT_00719,814.11
OUT_00720,17622.5
OUT_00721,1000.29
OUT_00722,3095.29
OUT_00723,792.95
OUT_00724,665.89
OUT_00725,474.87
OUT_00726,17873.08
OUT_00727,4287.57
OUT_00728,17779.26
OUT_00729,555.33
OUT_00730,3531.9
OUT_00731,15011.18
OUT_00732,3905.45
OUT_00733,3436.08
OUT_00734,13557.0
OUT_00735,912.79
OUT_00736,14518.34
OUT_00737,15599.23
OUT_00738,485.18
OUT_00739,1087.73
OUT_00740,3370.78
OUT_00741,1020.31
OUT_00742,46612.49
OUT_00743,775.8
OUT_00744,2180.56
OUT_00745,2850.31
OUT_00746,15198.15
OUT_00747,3135.27
OUT_00748,1413.84
OUT_00749,3202.41
OUT_00750,3225.86
OUT_00751,1177.1
OUT_00752,657.51
OUT_00753,16295.76
OUT_00754,1116.42
OUT_00755,14061.27
OUT_00756,2534.32
OUT_00757,2484.9
OUT_00758,710.33
OUT_00759,708.89
OUT_00760,479.46
OUT_00761,3232.53
OUT_00762,633.55
OUT_00763,1031.23
OUT_00764,3824.21
OUT_00765,667.79
OUT_00766,620.07
OUT_00767,3060.54
OUT_00768,599.32
OUT_00769,4000.17
OUT_00770,543.37
OUT_00771,3977.33
OUT_00772,2640.54
OUT_00773,16276.07
OUT_00774,755.83
OUT_00775,3410.59
OUT_00776,806.18
OUT_00777,622.3
OUT_00778,45934.59
OUT_00779,2851.53
OUT_00780,658.13
OUT_00781,699.23
OUT_00782,541.67
OUT_00783,618.74
OUT_00784,605.77
OUT_00785,3496.78
OUT_00786,1504.49
OUT_00787,3932.05
OUT_00788,3341.47
OUT_00789,13877.64
OUT_00790,828.51
OUT_00791,43193.2
OUT_00792,16963.57
OUT_00793,2172.35
OUT_00794,613.43
OUT_00795,17314.84
OUT_00796,574.91
OUT_00797,3506.46
OUT_00798,3109.42
OUT_00799,18781.56
OUT_00800,13424.59
OUT_00801,561.29
OUT_00802,923.87
OUT_00803,3597.33
OUT_00804,595.0
OUT_00805,835.8
OUT_00806,774.86
OUT_00807,1011.37
OUT_00808,3023.26
OUT_00809,3688.39
OUT_00810,850.55
OUT_00811,572.29
OUT_00812,628.15
OUT_00813,618.31
OUT_00814,638.59
OUT_00815,47358.69
OUT_00816,867.43
OUT_00817,1069.02
OUT_00818,764.6
OUT_00819,493.2
OUT_00820,465.78
OUT_00821,969.15
OUT_00822,2883.79
OUT_00823,16374.87
OUT_00824,557.62
OUT_00825,2830.09
OUT_00826,3193.19
OUT_00827,1045.74
OUT_00828,3430.55
OUT_00829,688.57
OUT_00830,816.8
OUT_00831,647.68
OUT_00832,601.08
OUT_00833,3280.07
OUT_00834,3961.89
OUT_00835,3265.79
OUT_00836,3186.3
OUT_00837,17095.04
OUT_00838,3503.58
OUT_00839,551.33
OUT_00840,44745.55
OUT_00841,539.36
OUT_00842,1174.34
OUT_00843,4071.51
OUT_00844,676.61
OUT_00845,3375.06
OUT_00846,590.81
OUT_00847,2562.75
OUT_00848,3439.44
OUT_00849,4318.56
OUT_00850,794.31
OUT_00851,989.07
OUT_00852,2834.87
OUT_00853,43795.74
OUT_00854,3282.57
OUT_00855,822.94
OUT_00856,45796.05
OUT_00857,15248.01
OUT_00858,746.19
OUT_00859,737.55
OUT_00860,528.84
OUT_00861,837.15
OUT_00862,713.29
OUT_00863,729.35
OUT_00864,707.43
OUT_00865,3814.54
OUT_00866,4748.01
OUT_00867,3051.36
OUT_00868,1111.94
OUT_00869,600.55
OUT_00870,2837.19
OUT_00871,15450.74
OUT_00872,1144.18
OUT_00873,16999.55
OUT_00874,3272.54
OUT_00875,801.31
OUT_00876,679.71
OUT_00877,16007.99
OUT_00878,3586.81
OUT_00879,3444.43
OUT_00880,640.09
OUT_00881,17540.11
OUT_00882,1491.71
OUT_00883,910.66
OUT_00884,3484.51
OUT_00885,3486.03
OUT_00886,43243.86
OUT_00887,749.77
OUT_00888,719.63
OUT_00889,3861.63
OUT_00890,3051.05
OUT_00891,4366.72
OUT_00892,654.12
OUT_00893,930.66
OUT_00894,758.37
OUT_00895,2903.9
OUT_00896,725.5
OUT_00897,4340.52
OUT_00898,587.09
OUT_00899,578.26
OUT_00900,1485.58
OUT_00901,876.66
OUT_00902,545.98
OUT_00903,17526.14
OUT_00904,505.15
OUT_00905,481.01
OUT_00906,18567.04
OUT_00907,1258.57
OUT_00908,894.6
OUT_00909,645.75
OUT_00910,1141.65
OUT_00911,785.12
OUT_00912,16068.88
OUT_00913,3672.33
OUT_00914,3358.61
OUT_00915,524.41
OUT_00916,3684.13
OUT_00917,2785.63
OUT_00918,16284.33
OUT_00919,777.3
OUT_00920,3181.29
OUT_00921,3194.57
OUT_00922,608.44
OUT_00923,18381.35
OUT_00924,2676.19
OUT_00925,908.32
OUT_00926,604.23
OUT_00927,549.59
OUT_00928,604.92
OUT_00929,4076.51
OUT_00930,3736.92
OUT_00931,552.2
OUT_00932,741.03
OUT_00933,15957.87
OUT_00934,12683.59
OUT_00935,3866.02
OUT_00936,760.79
OUT_00937,16364.93
OUT_00938,2585.68
OUT_00939,682.38
OUT_00940,779.23
OUT_00941,2903.87
OUT_00942,3490.78
OUT_00943,14114.69
OUT_00944,709.96
OUT_00945,3606.48
OUT_00946,712.63
OUT_00947,573.9
OUT_00948,1093.57
OUT_00949,604.62
OUT_00950,564.81
OUT_00951,3396.9
OUT_00952,13460.89
OUT_00953,942.79
OUT_00954,13239.64
OUT_00955,3883.49
OUT_00956,3402.87
OUT_00957,542.0
OUT_00958,1017.23
OUT_00959,726.21
OUT_00960,14454.09
OUT_00961,489.04
OUT_00962,3427.6
OUT_00963,2714.42
OUT_00964,507.93
OUT_00965,46348.33
OUT_00966,558.94
OUT_00967,896.12
OUT_00968,506.82
OUT_00969,3133.63
OUT_00970,546.37
OUT_00971,875.99
OUT_00972,3605.68
OUT_00973,16446.41
OUT_00974,573.52
OUT_00975,821.12
OUT_00976,3386.75
OUT_00977,733.44
OUT_00978,877.37
OUT_00979,614.73
OUT_00980,785.74
OUT_00981,3490.92
OUT_00982,662.25
OUT_00983,592.77
OUT_00984,858.94
OUT_00985,3125.93
OUT_00986,15599.72
OUT_00987,606.46
OUT_00988,2947.57
OUT_00989,1103.06
OUT_00990,15062.59
OUT_00991,619.68
OUT_00992,2898.54
OUT_00993,767.83
OUT_00994,17803.64
OUT_00995,16984.96
OUT_00996,46189.83
OUT_00997,3016.95
OUT_00998,3294.94
OUT_00999,3277.41
OUT_01000,901.67
OUT_01001,502.26
OUT_01002,503.62
OUT_01003,772.39
OUT_01004,627.28
OUT_01005,2871.05
OUT_01006,48586.24
OUT_01007,595.49
OUT_01008,3196.65
OUT_01009,737.97
OUT_01010,2765.93
OUT_01011,3672.03
OUT_01012,4377.32
OUT_01013,1185.48
OUT_01014,3477.76
OUT_01015,3202.72
OUT_01016,3034.55
OUT_01017,556.94
OUT_01018,17781.34
OUT_01019,904.71
OUT_01020,752.93
OUT_01021,1007.66
OUT_01022,748.02
OUT_01023,14164.54
OUT_01024,879.41
OUT_01025,3409.02
OUT_01026,3077.17
OUT_01027,775.93
OUT_01028,823.38
OUT_01029,899.24
OUT_01030,626.8
OUT_01031,508.02
OUT_01032,46172.73
OUT_01033,798.2
OUT_01034,1125.67
OUT_01035,3634.41
OUT_01036,15404.63
OUT_01037,4064.77
OUT_01038,3264.32
OUT_01039,7053.99
OUT_01040,3377.48
OUT_01041,3965.67
OUT_01042,720.01
OUT_01043,584.36
OUT_01044,46729.22
OUT_01045,1035.15
OUT_01046,575.17
OUT_01047,808.52
OUT_01048,505.6
OUT_01049,3605.55
OUT_01050,944.88
OUT_01051,4499.74
OUT_01052,467.57
OUT_01053,1077.89
OUT_01054,3804.14
OUT_01055,846.38
OUT_01056,2552.78
OUT_01057,556.5
OUT_01058,3041.06
OUT_01059,3940.12
OUT_01060,3526.39
OUT_01061,46153.86
OUT_01062,663.27
OUT_01063,505.52
OUT_01064,709.84
OUT_01065,550.01
OUT_01066,517.81
OUT_01067,704.02
OUT_01068,661.66
OUT_01069,2983.73
OUT_01070,654.82
OUT_01071,712.44
OUT_01072,3261.3
OUT_01073,15339.09
OUT_01074,3189.43
OUT_01075,2883.92
OUT_01076,4072.66
OUT_01077,804.78
OUT_01078,566.87
OUT_01079,17544.76
OUT_01080,2117.05
OUT_01081,881.86
OUT_01082,570.2
OUT_01083,1040.07
OUT_01084,499.66
OUT_01085,14428.82
OUT_01086,3504.43
OUT_01087,522.18
OUT_01088,772.85
OUT_01089,466.04
OUT_01090,17435.34
OUT_01091,461.27
OUT_01092,761.95
OUT_01093,3513.91
OUT_01094,1079.15
OUT_01095,954.94
OUT_01096,846.27
OUT_01097,3806.38
OUT_01098,590.14
OUT_01099,15969.93
OUT_01100,44249.89
OUT_01101,655.74
OUT_01102,3083.4
OUT_01103,953.49
OUT_01104,532.26
OUT_01105,15742.68
OUT_01106,724.21
OUT_01107,16219.81
OUT_01108,47487.51
OUT_01109,3373.58
OUT_01110,4212.04
OUT_01111,3635.14
OUT_01112,767.49
OUT_01113,1064.12
OUT_01114,993.48
OUT_01115,3831.05
OUT_01116,3412.27
OUT_01117,525.56
OUT_01118,761.24
OUT_01119,521.04
OUT_01120,638.67
OUT_01121,3450.2
OUT_01122,566.61
OUT_01123,5411.86
OUT_01124,46044.45
OUT_01125,676.06
OUT_01126,865.82
OUT_01127,678.51
OUT_01128,1100.04
OUT_01129,918.54
OUT_01130,14796.34
OUT_01131,1015.11
OUT_01132,814.6
OUT_01133,15330.92
OUT_01134,17930.87
OUT_01135,17119.21
OUT_01136,806.37
OUT_01137,2859.23
OUT_01138,3695.47
OUT_01139,767.15
OUT_01140,906.24
OUT_01141,536.71
OUT_01142,3368.17
OUT_01143,785.42
OUT_01144,829.13
OUT_01145,4127.64
OUT_01146,40805.4
OUT_01147,680.32
OUT_01148,2147.69
OUT_01149,3032.58
OUT_01150,515.57
OUT_01151,589.99
OUT_01152,45406.61
OUT_01153,16498.02
OUT_01154,670.73
OUT_01155,514.94
OUT_01156,3075.59
OUT_01157,3057.99
OUT_01158,965.82
OUT_01159,951.45
OUT_01160,472.01
OUT_01161,630.58
OUT_01162,664.77
OUT_01163,537.44
OUT_01164,17088.72
OUT_01165,747.91
OUT_01166,3034.84
OUT_01167,948.39
OUT_01168,931.33
OUT_01169,684.09
OUT_01170,723.0
OUT_01171,772.01
OUT_01172,456.21
OUT_01173,2776.28
OUT_01174,631.45
OUT_01175,16334.64
OUT_01176,3898.72
OUT_01177,705.28
OUT_01178,16109.58
OUT_01179,2833.81
OUT_01180,2766.14
OUT_01181,682.99
OUT_01182,2714.91
OUT_01183,637.12
OUT_01184,838.22
OUT_01185,845.83
OUT_01186,576.26
OUT_01187,529.55
OUT_01188,638.93
OUT_01189,617.82
OUT_01190,840.61
OUT_01191,3720.77
OUT_01192,808.82
