Outlet_ID,Maximum_Monthly_Liters
OUT_10577,103.44
OUT_10836,101.86
OUT_10981,91.65
OUT_11246,93.97
OUT_11278,77.62
OUT_11478,86.61
OUT_11579,74.3
OUT_11893,88.04
OUT_12167,45.16
OUT_12191,86.53
OUT_12527,62.27
OUT_12565,89.75
OUT_12822,88.72
OUT_13033,54.77
OUT_13175,59.59
OUT_13282,61.73
OUT_13358,66.56
OUT_14004,107.18
OUT_14392,89.81
OUT_14848,88.94
OUT_14891,74.54
OUT_14906,78.14
OUT_15004,202.36
OUT_15573,98.82
OUT_15655,48.51
OUT_15831,70.28
OUT_16264,152.06
OUT_16431,57.25
OUT_16442,80.79
OUT_17091,70.54
OUT_17118,98.07
OUT_17251,82.03
OUT_17445,66.02
OUT_17641,68.81
OUT_17901,103.25
OUT_18120,88.71
OUT_18213,67.83
OUT_18563,60.64
OUT_18868,97.94
OUT_19234,119.0
OUT_19384,103.21
OUT_19390,89.0
OUT_19790,74.35
OUT_00536,48.73
OUT_00605,75.26
OUT_00632,78.35
OUT_00701,65.08
OUT_00915,48.16
OUT_01003,103.84
OUT_01028,93.25
OUT_01151,82.94
OUT_01227,103.13
OUT_01435,54.67
OUT_01446,80.42
OUT_01489,82.21
OUT_01628,81.07
OUT_01700,80.75
OUT_01747,82.57
OUT_01855,55.14
OUT_02036,74.05
OUT_02041,66.86
OUT_02098,219.22
OUT_02115,81.16
OUT_02153,88.09
OUT_02198,85.56
OUT_02241,76.63
OUT_02275,207.42
OUT_02461,105.09
OUT_02518,52.81
OUT_02667,71.76
OUT_02759,71.05
OUT_02772,81.58
OUT_02785,71.97
OUT_02805,68.81
OUT_02855,59.64
OUT_02891,74.08
OUT_03463,73.32
OUT_03512,98.83
OUT_03560,245.74
OUT_03603,104.31
OUT_03662,58.83
OUT_03740,49.16
OUT_03851,87.17
OUT_03929,77.83
OUT_03943,70.94
OUT_04055,46.8
OUT_04085,89.64
OUT_04688,49.27
OUT_04740,66.28
OUT_04800,98.97
OUT_04946,66.67
OUT_04991,48.35
OUT_05019,57.68
OUT_05132,63.31
OUT_05246,64.79
OUT_05449,103.72
OUT_05611,60.21
OUT_05935,51.8
OUT_05955,111.25
OUT_06054,109.17
OUT_06220,78.26
OUT_06449,64.51
OUT_06470,67.62
OUT_06644,81.32
OUT_06681,83.08
OUT_06875,45.69
OUT_06961,75.93
OUT_07079,68.32
OUT_07146,84.32
OUT_07154,70.93
OUT_07163,97.83
OUT_07186,84.76
OUT_07326,43.23
OUT_07648,60.87
OUT_07669,59.5
OUT_07707,59.97
OUT_07802,89.18
OUT_07882,70.4
OUT_07914,62.21
OUT_07992,100.4
OUT_08132,71.95
OUT_08136,60.21
OUT_08147,70.85
OUT_08185,114.77
OUT_08456,63.34
OUT_08604,45.86
OUT_08740,76.21
OUT_08828,152.96
OUT_08916,79.6
OUT_08931,81.22
OUT_09013,97.56
OUT_09225,50.83
OUT_09392,69.75
OUT_09440,87.84
OUT_09684,114.86
OUT_09728,98.78
OUT_09785,88.77
OUT_09810,89.3
OUT_09875,94.8
OUT_09892,45.18
OUT_09938,93.6
OUT_10070,78.22
OUT_10079,55.24
OUT_10202,202.96
OUT_10261,83.52
OUT_10281,152.56
OUT_10404,75.95
OUT_10419,83.09
OUT_10540,96.73
OUT_10553,162.21
OUT_10559,60.7
OUT_10581,219.0
OUT_10802,84.69
OUT_10860,151.81
OUT_10874,64.51
OUT_11059,73.05
OUT_11133,676.93
OUT_11149,107.13
OUT_11203,86.77
OUT_11235,48.49
OUT_11389,99.57
OUT_11566,91.64
OUT_11785,58.98
OUT_11904,89.47
OUT_12092,72.51
OUT_12155,65.89
OUT_12161,76.92
OUT_12328,212.63
OUT_12453,71.29
OUT_12559,68.69
OUT_12746,88.11
OUT_13009,44.95
OUT_13166,79.6
OUT_13192,53.89
OUT_13336,151.65
OUT_13346,91.58
OUT_13567,90.29
OUT_13572,84.01
OUT_13764,57.85
OUT_13770,63.73
OUT_13967,61.74
OUT_14174,73.28
OUT_14218,69.24
OUT_14348,96.69
OUT_14498,67.14
OUT_14675,74.18
OUT_14804,82.44
OUT_14832,81.19
OUT_14851,61.56
OUT_14873,104.06
OUT_14984,96.24
OUT_15206,90.28
OUT_15265,64.22
OUT_15503,101.07
OUT_15681,72.33
OUT_15835,64.66
OUT_15948,63.4
OUT_16060,108.16
OUT_16072,103.72
OUT_16137,113.53
OUT_16157,79.08
OUT_16241,99.21
OUT_16313,44.93
OUT_16368,67.17
OUT_16512,93.17
OUT_16628,77.38
OUT_16867,93.22
OUT_16912,89.36
OUT_16917,84.16
OUT_17077,52.5
OUT_17113,88.0
OUT_17114,83.53
OUT_17150,66.88
OUT_17176,88.27
OUT_17212,149.65
OUT_17256,69.09
OUT_17434,89.74
OUT_17458,152.17
OUT_17564,82.88
OUT_17599,99.47
OUT_17600,127.83
OUT_17799,99.93
OUT_17909,65.81
OUT_17917,81.29
OUT_17959,75.29
OUT_18255,60.7
OUT_18375,50.89
OUT_18500,110.36
OUT_18517,113.42
OUT_18808,50.02
OUT_18817,75.39
OUT_19022,108.52
OUT_19067,97.87
OUT_19081,151.61
OUT_19224,92.06
OUT_19292,82.23
OUT_19419,111.64
OUT_19485,133.8
OUT_19718,102.63
OUT_19868,63.83
OUT_19908,65.26
OUT_00451,76.85
OUT_00509,651.83
OUT_00510,202.98
OUT_00715,651.83
OUT_00780,52.92
OUT_00813,72.05
OUT_00864,60.16
OUT_00892,92.34
OUT_00907,94.69
OUT_00983,58.28
OUT_01009,72.34
OUT_01077,70.44
OUT_01101,82.31
OUT_01188,94.44
OUT_01380,231.89
OUT_01455,89.52
OUT_01459,76.98
OUT_01493,57.84
OUT_01508,63.12
OUT_01515,51.94
OUT_01589,219.5
OUT_01590,99.04
OUT_01655,60.55
OUT_01681,72.57
OUT_01698,69.87
OUT_01699,49.17
OUT_01777,61.75
OUT_01781,59.67
OUT_01904,75.52
OUT_01960,67.81
OUT_02171,76.38
OUT_02252,82.51
OUT_02283,69.24
OUT_02389,95.45
OUT_02402,65.98
OUT_02412,77.79
OUT_02442,251.15
OUT_02540,72.22
OUT_02551,47.05
OUT_02557,99.9
OUT_02583,75.03
OUT_02627,70.35
OUT_02693,88.18
OUT_02847,88.88
OUT_02893,145.35
OUT_02915,50.68
OUT_02944,73.14
OUT_03101,81.4
OUT_03162,113.79
OUT_03169,79.52
OUT_03172,57.08
OUT_03279,79.86
OUT_03495,60.11
OUT_03627,55.28
OUT_03639,52.98
OUT_03672,98.96
OUT_03679,101.51
OUT_03706,48.69
OUT_03728,75.28
OUT_03763,98.71
OUT_03817,44.86
OUT_03836,108.92
OUT_04100,77.62
OUT_04117,61.58
OUT_04140,75.28
OUT_04285,60.85
OUT_04308,58.77
OUT_04353,203.13
OUT_04499,80.95
OUT_04518,219.23
OUT_04592,233.2
OUT_04660,92.36
OUT_04684,60.88
OUT_04739,71.24
OUT_04762,102.02
OUT_04792,86.45
OUT_04815,44.39
OUT_04816,82.25
OUT_04852,198.4
OUT_04931,92.45
OUT_05027,65.68
OUT_05042,83.13
OUT_05099,69.5
OUT_05139,55.75
OUT_05217,45.57
OUT_05363,82.0
OUT_05382,80.54
OUT_05391,89.75
OUT_05395,84.23
OUT_05489,109.47
OUT_05513,94.04
OUT_05519,96.1
OUT_05558,86.26
OUT_05572,55.8
OUT_05745,46.02
OUT_05746,86.85
OUT_05977,76.26
OUT_05989,84.72
OUT_06045,67.8
OUT_06139,64.37
OUT_06184,44.97
OUT_06223,95.08
OUT_06240,100.59
OUT_06265,46.94
OUT_06293,240.98
OUT_06307,98.36
OUT_06324,106.31
OUT_06335,49.39
OUT_06362,77.2
OUT_06366,75.41
OUT_06399,162.19
OUT_06401,69.31
OUT_06411,55.53
OUT_06419,78.23
OUT_06539,59.7
OUT_06560,44.75
OUT_06601,87.22
OUT_06782,101.51
OUT_06783,105.25
OUT_06791,77.66
OUT_06905,188.26
OUT_06911,58.24
OUT_06987,60.39
OUT_07047,107.98
OUT_07049,81.25
OUT_07133,52.31
OUT_07218,197.83
OUT_07234,76.68
OUT_07288,96.64
OUT_07303,85.8
OUT_07345,73.59
OUT_07375,114.88
OUT_07385,95.21
OUT_07397,127.65
OUT_07401,67.73
OUT_07406,90.43
OUT_07434,76.02
OUT_07757,60.68
OUT_07761,73.61
OUT_07789,73.34
OUT_07812,73.76
OUT_07904,73.34
OUT_08080,225.66
OUT_08084,59.75
OUT_08144,71.06
OUT_08189,92.47
OUT_08276,91.98
OUT_08375,88.76
OUT_08417,92.82
OUT_08429,93.38
OUT_08441,57.2
OUT_08475,64.7
OUT_08488,93.24
OUT_08498,68.23
OUT_08510,88.83
OUT_08546,74.65
OUT_08593,81.29
OUT_08598,75.15
OUT_08792,47.51
OUT_08888,51.87
OUT_08909,104.78
OUT_08920,152.96
OUT_08957,78.2
OUT_08973,95.91
OUT_09049,63.8
OUT_09066,78.37
OUT_09155,65.32
OUT_09305,96.07
OUT_09329,53.05
OUT_09364,61.83
OUT_09368,83.57
OUT_09473,80.27
OUT_09503,97.44
OUT_09560,60.82
OUT_09598,70.58
OUT_09709,81.41
OUT_09745,96.02
OUT_09749,70.91
OUT_09849,151.65
OUT_09878,87.05
OUT_09894,150.94
OUT_09899,80.59
OUT_09918,106.23
OUT_09941,103.44
OUT_09949,84.69
OUT_09970,76.59
OUT_10018,81.89
OUT_10103,201.42
OUT_10232,99.74
OUT_10353,52.41
OUT_10362,656.27
OUT_10394,214.57
OUT_10497,57.45
OUT_10584,84.79
OUT_10609,104.91
OUT_10684,82.57
OUT_10866,74.97
OUT_10873,73.44
OUT_10911,62.09
OUT_10926,73.96
OUT_10972,91.47
OUT_11012,68.88
OUT_11016,54.56
OUT_11087,74.36
OUT_11116,152.97
OUT_11190,80.04
OUT_11209,82.2
OUT_11252,104.15
OUT_11525,100.58
OUT_11530,84.73
OUT_11554,97.56
OUT_11714,72.5
OUT_11736,73.44
OUT_11902,75.72
OUT_11916,77.13
OUT_11948,49.88
OUT_12034,74.45
OUT_12072,79.41
OUT_12133,79.24
OUT_12163,65.38
OUT_12183,128.89
OUT_12284,91.07
OUT_12491,67.69
OUT_12543,100.59
OUT_12577,64.07
OUT_12600,244.29
OUT_12616,99.38
OUT_12622,70.78
OUT_12663,86.77
OUT_12700,64.12
OUT_12701,89.51
OUT_12761,82.17
OUT_12765,60.16
OUT_12803,86.7
OUT_12831,92.54
OUT_12838,51.54
OUT_12852,61.81
OUT_12856,113.89
OUT_12859,82.88
OUT_12964,101.4
OUT_12983,97.82
OUT_13102,68.37
OUT_13181,57.09
OUT_13193,81.3
OUT_13255,70.15
OUT_13344,75.15
OUT_13406,58.39
OUT_13408,85.42
OUT_13419,103.15
OUT_13429,89.97
OUT_13466,73.37
OUT_13497,71.7
OUT_13606,78.41
OUT_13661,85.07
OUT_13671,215.37
OUT_13708,69.16
OUT_13797,64.18
OUT_13838,90.62
OUT_13891,218.38
OUT_13983,76.37
OUT_14035,88.31
OUT_14038,71.94
OUT_14041,66.91
OUT_14107,94.83
OUT_14122,87.23
OUT_14137,96.66
OUT_14151,58.89
OUT_14160,61.82
OUT_14185,106.94
OUT_14205,75.51
OUT_14278,151.81
OUT_14296,60.42
OUT_14354,44.93
OUT_14394,80.37
OUT_14418,80.34
OUT_14443,84.15
OUT_14499,68.55
OUT_14506,89.43
OUT_14616,95.09
OUT_14617,74.03
OUT_14642,53.8
OUT_14758,215.62
OUT_14829,71.7
OUT_14871,218.92
OUT_14933,90.52
OUT_14965,208.26
OUT_15010,86.2
OUT_15015,64.93
OUT_15086,54.53
OUT_15100,656.27
OUT_15118,87.02
OUT_15140,108.98
OUT_15354,62.03
OUT_15355,79.04
OUT_15373,201.27
OUT_15570,71.98
OUT_15630,79.98
OUT_15644,84.26
OUT_15704,68.99
OUT_15808,261.89
OUT_15821,76.76
OUT_15824,79.37
OUT_15896,83.2
OUT_15954,180.14
OUT_16007,81.08
OUT_16095,88.79
OUT_16101,67.62
OUT_16120,67.14
OUT_16138,72.9
OUT_16152,80.48
OUT_16208,108.97
OUT_16298,88.22
OUT_16355,84.55
OUT_16395,83.18
OUT_16485,76.96
OUT_16493,63.73
OUT_16575,152.96
OUT_16580,65.96
OUT_16638,79.25
OUT_16684,51.62
OUT_16781,73.87
OUT_16788,78.21
OUT_16795,69.09
OUT_16895,81.12
OUT_16953,76.82
OUT_16995,77.55
OUT_16997,205.4
OUT_17086,125.52
OUT_17200,656.27
OUT_17265,108.68
OUT_17319,63.44
OUT_17355,58.26
OUT_17356,122.49
OUT_17409,68.3
OUT_17475,115.61
OUT_17545,91.27
OUT_17557,69.55
OUT_17576,81.75
OUT_17723,70.74
OUT_17804,90.6
OUT_17835,288.12
OUT_17840,72.92
OUT_17860,72.72
OUT_17874,89.56
OUT_17941,66.14
OUT_17978,137.73
OUT_17982,129.89
OUT_17992,71.29
OUT_18005,103.55
OUT_18016,87.81
OUT_18082,84.6
OUT_18161,104.92
OUT_18178,89.22
OUT_18212,119.99
OUT_18225,81.42
OUT_18318,64.25
OUT_18391,264.92
OUT_18437,72.07
OUT_18450,90.83
OUT_18476,238.77
OUT_18540,73.38
OUT_18557,127.78
OUT_18816,117.51
OUT_18964,68.54
OUT_19059,78.17
OUT_19079,134.65
OUT_19123,82.8
OUT_19193,87.86
OUT_19226,98.59
OUT_19256,94.48
OUT_19336,114.2
OUT_19343,97.37
OUT_19377,82.14
OUT_19480,75.43
OUT_19596,64.43
OUT_19622,56.63
OUT_19688,50.69
OUT_19702,57.7
OUT_19712,56.06
OUT_19724,68.96
OUT_19731,90.97
OUT_19764,59.75
OUT_19813,90.08
OUT_19818,46.89
OUT_19822,102.97
OUT_19872,96.64
OUT_19902,94.54
OUT_19903,85.61
OUT_19967,67.58
OUT_00145,704.11
OUT_00406,57.52
OUT_00531,57.54
OUT_00552,79.24
OUT_00562,89.86
OUT_00615,89.01
OUT_00635,258.53
OUT_00655,71.57
OUT_00664,79.39
OUT_00759,44.42
OUT_00841,69.11
OUT_00842,86.35
OUT_00869,84.26
OUT_00893,93.54
OUT_00898,70.6
OUT_00957,61.02
OUT_00969,193.86
OUT_00971,81.3
OUT_01052,42.65
OUT_01053,110.37
OUT_01055,72.6
OUT_01063,73.14
OUT_01064,85.59
OUT_01078,59.36
OUT_01117,63.94
OUT_01120,83.25
OUT_01148,172.11
OUT_01174,89.17
OUT_01200,47.01
OUT_01277,104.5
OUT_01325,165.18
OUT_01328,75.42
OUT_01381,70.1
OUT_01407,69.66
OUT_01421,69.63
OUT_01462,45.18
OUT_01464,85.21
OUT_01478,60.58
OUT_01607,63.86
OUT_01642,84.26
OUT_01677,60.18
OUT_01711,74.44
OUT_01713,79.35
OUT_01745,84.79
OUT_01764,91.33
OUT_01788,226.91
OUT_01799,58.04
OUT_01866,88.35
OUT_01871,87.9
OUT_01886,56.13
OUT_01918,113.43
OUT_01923,77.14
OUT_01932,184.0
OUT_01935,62.24
OUT_02011,127.84
OUT_02093,42.46
OUT_02108,90.99
OUT_02125,63.11
OUT_02149,89.27
OUT_02206,93.69
OUT_02209,84.97
OUT_02220,69.12
OUT_02237,81.1
OUT_02239,48.59
OUT_02264,87.82
OUT_02271,84.39
OUT_02282,70.42
OUT_02290,92.12
OUT_02317,62.69
OUT_02367,79.89
OUT_02406,48.61
OUT_02440,81.43
OUT_02462,72.72
OUT_02467,60.06
OUT_02472,171.0
OUT_02488,69.91
OUT_02549,224.01
OUT_02558,100.65
OUT_02620,72.26
OUT_02633,73.89
OUT_02712,88.56
OUT_02716,82.18
OUT_02725,85.07
OUT_02748,65.65
OUT_02766,191.52
OUT_02813,83.89
OUT_02817,230.53
OUT_02867,82.26
OUT_02869,71.85
OUT_02951,85.26
OUT_02981,111.77
OUT_02982,82.01
OUT_02992,86.93
OUT_03047,63.77
OUT_03076,650.5
OUT_03098,98.2
OUT_03104,88.78
OUT_03118,79.27
OUT_03119,74.06
OUT_03168,76.84
OUT_03177,58.23
OUT_03193,61.33
OUT_03225,67.76
OUT_03241,76.24
OUT_03254,85.57
OUT_03257,84.83
OUT_03270,77.29
OUT_03276,64.82
OUT_03278,88.72
OUT_03300,225.69
OUT_03307,83.71
OUT_03340,201.98
OUT_03377,215.43
OUT_03385,59.71
OUT_03407,239.61
OUT_03410,57.4
OUT_03421,68.19
OUT_03461,96.62
OUT_03487,81.7
OUT_03514,88.52
OUT_03532,147.33
OUT_03538,84.02
OUT_03561,233.37
OUT_03652,78.1
OUT_03673,71.2
OUT_03683,84.91
OUT_03687,44.95
OUT_03696,71.74
OUT_03702,79.76
OUT_03778,46.03
OUT_03790,87.64
OUT_03805,72.59
OUT_03842,244.39
OUT_03853,152.97
OUT_03855,97.38
OUT_03874,81.17
OUT_03917,59.31
OUT_03930,206.99
OUT_04029,54.89
OUT_04042,67.78
OUT_04125,76.48
OUT_04170,190.57
OUT_04278,80.83
OUT_04318,461.58
OUT_04329,57.79
OUT_04354,95.41
OUT_04364,74.19
OUT_04371,88.37
OUT_04401,63.27
OUT_04445,42.99
OUT_04495,94.7
OUT_04524,95.73
OUT_04554,87.49
OUT_04584,104.08
OUT_04591,97.12
OUT_04597,46.46
OUT_04604,76.6
OUT_04616,58.07
OUT_04622,78.43
OUT_04647,79.32
OUT_04719,108.99
OUT_04725,81.23
OUT_04749,71.07
OUT_04750,94.94
OUT_04783,172.89
OUT_04805,77.53
OUT_04826,98.9
OUT_04850,104.17
OUT_04896,86.52
OUT_04897,80.06
OUT_04933,74.84
OUT_04948,44.08
OUT_04964,93.69
OUT_04989,76.5
OUT_05035,88.99
OUT_05061,68.93
OUT_05093,225.73
OUT_05105,66.51
OUT_05109,90.72
OUT_05134,221.17
OUT_05140,58.19
OUT_05151,67.67
OUT_05193,57.94
OUT_05209,63.98
OUT_05213,87.28
OUT_05239,205.08
OUT_05313,81.35
OUT_05323,76.8
OUT_05368,62.66
OUT_05394,101.58
OUT_05397,77.22
OUT_05441,72.73
OUT_05445,222.17
OUT_05477,80.3
OUT_05480,82.56
OUT_05491,86.74
OUT_05548,81.89
OUT_05595,123.02
OUT_05619,660.68
OUT_05627,59.95
OUT_05649,61.85
OUT_05668,76.41
OUT_05672,97.04
OUT_05734,79.64
OUT_05782,233.94
OUT_05789,67.97
OUT_05807,87.53
OUT_05861,92.24
OUT_05869,85.22
OUT_05895,72.66
OUT_05915,231.88
OUT_05917,97.93
OUT_06019,104.88
OUT_06029,99.88
OUT_06035,67.39
OUT_06058,90.94
OUT_06091,81.38
OUT_06116,92.15
OUT_06132,149.32
OUT_06180,55.97
OUT_06194,89.63
OUT_06204,54.71
OUT_06285,74.33
OUT_06290,132.2
OUT_06301,195.23
OUT_06345,74.18
OUT_06364,93.05
OUT_06398,73.52
OUT_06433,184.9
OUT_06435,91.34
OUT_06455,71.02
OUT_06456,62.29
OUT_06469,65.23
OUT_06494,108.02
OUT_06498,75.81
OUT_06537,69.41
OUT_06598,64.82
OUT_06602,43.04
OUT_06614,74.64
OUT_06634,199.04
OUT_06667,63.28
OUT_06729,63.37
OUT_06757,68.11
OUT_06769,57.63
OUT_06795,195.36
OUT_06804,67.35
OUT_06833,179.64
OUT_06870,95.95
OUT_06874,52.55
OUT_06893,224.49
OUT_06907,48.78
OUT_07019,64.78
OUT_07142,96.69
OUT_07143,93.84
OUT_07180,52.05
OUT_07182,44.69
OUT_07228,96.65
OUT_07235,233.54
OUT_07242,66.96
OUT_07290,47.18
OUT_07346,86.34
OUT_07353,46.46
OUT_07393,1130.5
OUT_07428,234.1
OUT_07435,85.2
OUT_07445,59.28
OUT_07448,190.24
OUT_07463,245.84
OUT_07496,61.3
OUT_07524,214.06
OUT_07535,211.33
OUT_07539,194.68
OUT_07564,84.06
OUT_07616,98.44
OUT_07626,107.48
OUT_07670,109.88
OUT_07690,61.26
OUT_07717,82.7
OUT_07740,150.91
OUT_07745,77.94
OUT_07794,68.8
OUT_07824,88.36
OUT_07840,210.59
OUT_07890,45.78
OUT_07918,85.92
OUT_07934,71.79
OUT_07945,191.41
OUT_07964,55.02
OUT_07977,86.7
OUT_07983,82.95
OUT_08009,76.48
OUT_08016,78.35
OUT_08081,108.78
OUT_08108,67.96
OUT_08155,73.5
OUT_08176,65.24
OUT_08196,196.68
OUT_08203,76.32
OUT_08209,230.36
OUT_08263,96.78
OUT_08266,47.85
OUT_08291,68.74
OUT_08311,95.14
OUT_08336,112.32
OUT_08365,71.78
OUT_08416,46.95
OUT_08461,221.47
OUT_08479,244.89
OUT_08486,91.58
OUT_08487,103.03
OUT_08497,76.78
OUT_08503,65.11
OUT_08629,89.87
OUT_08664,63.16
OUT_08670,690.38
OUT_08707,59.86
OUT_08715,90.33
OUT_08754,93.98
OUT_08776,688.17
OUT_08789,628.82
OUT_08866,51.72
OUT_08889,71.23
OUT_08903,52.83
OUT_08911,85.02
OUT_08924,208.32
OUT_08933,194.86
OUT_08950,195.71
OUT_08988,89.87
OUT_09020,76.04
OUT_09141,69.32
OUT_09168,88.45
OUT_09204,209.55
OUT_09205,54.67
OUT_09208,80.52
OUT_09250,240.06
OUT_09264,70.37
OUT_09266,77.41
OUT_09268,69.88
OUT_09277,236.85
OUT_09281,152.06
OUT_09296,98.42
OUT_09309,153.09
OUT_09325,72.43
OUT_09352,77.39
OUT_09360,63.78
OUT_09361,57.0
OUT_09433,71.34
OUT_09459,64.65
OUT_09488,77.42
OUT_09490,78.01
OUT_09526,77.91
OUT_09554,70.79
OUT_09555,101.65
OUT_09575,57.31
OUT_09593,101.17
OUT_09604,148.62
OUT_09623,71.45
OUT_09657,75.26
OUT_09675,86.38
OUT_09695,656.27
OUT_09701,86.6
OUT_09734,91.5
OUT_09765,83.89
OUT_09807,240.97
OUT_09826,92.83
OUT_09873,73.42
OUT_09897,151.65
OUT_09967,65.57
OUT_09975,139.04
OUT_10000,245.86
OUT_10014,96.45
OUT_10040,220.3
OUT_10054,111.96
OUT_10073,95.62
OUT_10075,53.04
OUT_10129,152.96
OUT_10143,73.62
OUT_10179,84.3
OUT_10185,802.88
OUT_10225,91.98
OUT_10241,87.34
OUT_10341,73.05
OUT_10373,97.69
OUT_10378,77.56
OUT_10420,92.82
OUT_10427,63.11
OUT_10487,92.69
OUT_10491,83.89
OUT_10534,92.38
OUT_10538,64.27
OUT_10539,79.05
OUT_10556,71.19
OUT_10597,218.23
OUT_10619,67.52
OUT_10620,75.75
OUT_10623,71.99
OUT_10626,650.5
OUT_10703,86.08
OUT_10733,92.24
OUT_10749,107.0
OUT_10789,86.05
OUT_10797,113.21
OUT_10811,62.65
OUT_10897,86.1
OUT_10901,109.76
OUT_10920,77.71
OUT_10977,92.38
OUT_11002,65.57
OUT_11007,105.74
OUT_11019,58.21
OUT_11145,207.21
OUT_11205,65.52
OUT_11206,72.66
OUT_11220,71.85
OUT_11245,184.7
OUT_11301,85.54
OUT_11339,76.84
OUT_11387,83.41
OUT_11390,55.33
OUT_11402,87.82
OUT_11414,126.32
OUT_11417,93.72
OUT_11435,89.75
OUT_11609,93.6
OUT_11677,68.75
OUT_11738,101.24
OUT_11748,94.72
OUT_11759,87.14
OUT_11781,81.11
OUT_11787,74.9
OUT_11790,225.31
OUT_11806,53.65
OUT_11811,95.11
OUT_11813,251.96
OUT_11815,58.41
OUT_11844,81.83
OUT_11860,65.1
OUT_11865,108.59
OUT_11898,736.92
OUT_11903,71.15
OUT_11933,89.98
OUT_11973,78.43
OUT_11999,78.35
OUT_12052,103.86
OUT_12059,60.09
OUT_12075,79.74
OUT_12099,60.5
OUT_12106,79.51
OUT_12107,90.53
OUT_12165,89.03
OUT_12218,81.21
OUT_12221,59.25
OUT_12225,69.83
OUT_12230,79.66
OUT_12245,51.78
OUT_12247,96.01
OUT_12265,224.59
OUT_12316,100.12
OUT_12323,70.91
OUT_12324,184.27
OUT_12353,65.89
OUT_12366,152.96
OUT_12382,71.79
OUT_12516,85.79
OUT_12533,65.4
OUT_12583,103.29
OUT_12612,111.68
OUT_12655,65.46
OUT_12662,88.15
OUT_12681,66.22
OUT_12694,87.73
OUT_12698,208.14
OUT_12766,152.96
OUT_12773,102.37
OUT_12794,81.85
OUT_12795,65.09
OUT_12843,264.58
OUT_12891,217.26
OUT_12938,71.81
OUT_12956,70.64
OUT_13062,74.15
OUT_13064,78.87
OUT_13081,87.62
OUT_13094,103.63
OUT_13122,89.12
OUT_13134,68.24
OUT_13138,65.35
OUT_13200,47.31
OUT_13229,73.33
OUT_13248,95.64
OUT_13253,73.69
OUT_13263,47.42
OUT_13265,90.46
OUT_13267,86.97
OUT_13278,83.54
