Outlet_ID,Latent_Potential
OUT_00861,105.33
OUT_00862,96.95
OUT_00863,100.55
OUT_00864,81.35
OUT_00865,282.61
OUT_00866,245.17
OUT_00867,257.13
OUT_00868,147.23
OUT_00869,122.65
OUT_00870,259.49
OUT_00871,916.09
OUT_00872,152.41
OUT_00873,918.23
OUT_00874,319.96
OUT_00875,129.44
OUT_00876,84.33
OUT_00877,836.85
OUT_00878,269.25
OUT_00879,245.26
OUT_00880,84.23
OUT_00881,869.32
OUT_00882,131.55
OUT_00883,125.02
OUT_00884,310.68
OUT_00885,340.19
OUT_00886,1869.19
OUT_00887,90.82
OUT_00888,101.86
OUT_00889,330.9
OUT_00890,311.54
OUT_00891,348.4
OUT_00892,87.34
OUT_00893,115.21
OUT_00894,118.08
OUT_00895,208.34
OUT_00896,99.17
OUT_00897,299.61
OUT_00898,107.9
OUT_00899,138.99
OUT_00900,97.69
OUT_00901,123.51
OUT_00902,96.91
OUT_00903,897.31
OUT_00904,85.5
OUT_00905,102.11
OUT_00906,912.2
OUT_00907,95.82
OUT_00908,126.47
OUT_00909,108.0
OUT_00910,175.16
OUT_00911,119.43
OUT_00912,849.66
OUT_00913,240.4
OUT_00914,318.8
OUT_00915,85.94
OUT_00916,272.83
OUT_00917,211.56
OUT_00918,926.24
OUT_00919,117.78
OUT_00920,304.39
OUT_00921,323.76
OUT_00922,110.07
OUT_00923,884.86
OUT_00924,213.12
OUT_00925,126.73
OUT_00926,79.5
OUT_00927,106.95
OUT_00928,128.29
OUT_00929,282.15
OUT_00930,323.57
OUT_00931,94.93
OUT_00932,136.14
OUT_00933,934.05
OUT_00934,863.18
OUT_00935,302.45
OUT_00936,115.21
OUT_00937,918.24
OUT_00938,219.41
OUT_00939,103.57
OUT_00940,119.4
OUT_00941,236.56
OUT_00942,253.24
OUT_00943,962.68
OUT_00944,97.82
OUT_00945,314.9
OUT_00946,108.15
OUT_00947,93.24
OUT_00948,161.64
OUT_00949,85.72
OUT_00950,115.21
OUT_00951,255.12
OUT_00952,785.6
OUT_00953,105.46
OUT_00954,877.75
OUT_00955,292.16
OUT_00956,295.05
OUT_00957,86.26
OUT_00958,114.79
OUT_00959,120.48
OUT_00960,855.81
OUT_00961,93.89
OUT_00962,329.23
OUT_00963,240.23
OUT_00964,71.75
OUT_00965,1989.11
OUT_00966,103.73
OUT_00967,135.47
OUT_00968,110.16
OUT_00969,280.82
OUT_00970,105.46
OUT_00971,99.78
OUT_00972,284.37
OUT_00973,864.72
OUT_00974,107.11
OUT_00975,92.17
OUT_00976,269.57
OUT_00977,100.22
OUT_00978,114.95
OUT_00979,108.55
OUT_00980,103.24
OUT_00981,314.3
OUT_00982,116.55
OUT_00983,79.49
OUT_00984,121.06
OUT_00985,368.6
OUT_00986,839.17
OUT_00987,118.65
OUT_00988,248.26
OUT_00989,120.39
OUT_00990,941.66
OUT_00991,136.67
OUT_00992,241.09
OUT_00993,114.66
OUT_00994,1007.06
OUT_00995,996.4
OUT_00996,2067.5
OUT_00997,299.54
OUT_00998,326.35
OUT_00999,306.8
OUT_01000,115.84
OUT_01001,108.05
OUT_01002,98.75
OUT_01003,131.56
OUT_01004,97.16
OUT_01005,236.81
OUT_01006,2084.93
OUT_01007,118.71
OUT_01008,282.85
OUT_01009,121.03
OUT_01010,237.23
OUT_01011,287.88
OUT_01012,315.51
OUT_01013,103.83
OUT_01014,239.3
OUT_01015,321.58
OUT_01016,233.21
OUT_01017,133.45
OUT_01018,915.42
OUT_01019,102.69
OUT_01020,103.57
OUT_01021,102.62
OUT_01022,143.67
OUT_01023,788.55
OUT_01024,104.92
OUT_01025,314.39
OUT_01026,207.86
OUT_01027,113.48
OUT_01028,143.11
OUT_01029,100.83
OUT_01030,93.15
OUT_01031,107.15
OUT_01032,1861.69
OUT_01033,124.9
OUT_01034,117.0
OUT_01035,258.57
OUT_01036,868.09
OUT_01037,254.67
OUT_01038,332.95
OUT_01039,303.92
OUT_01040,319.04
OUT_01041,275.36
OUT_01042,119.2
OUT_01043,100.59
OUT_01044,1816.74
OUT_01045,129.16
OUT_01046,79.39
OUT_01047,90.12
OUT_01048,116.25
OUT_01049,294.6
OUT_01050,123.29
OUT_01051,312.89
OUT_01052,68.55
OUT_01053,104.3
OUT_01054,259.71
OUT_01055,90.86
OUT_01056,324.05
OUT_01057,81.33
OUT_01058,260.21
OUT_01059,291.58
OUT_01060,319.91
OUT_01061,1891.84
OUT_01062,102.17
OUT_01063,83.58
OUT_01064,110.12
OUT_01065,96.55
OUT_01066,85.4
OUT_01067,71.51
OUT_01068,133.42
OUT_01069,241.7
OUT_01070,126.19
OUT_01071,155.31
OUT_01072,275.71
OUT_01073,897.32
OUT_01074,290.58
OUT_01075,324.88
OUT_01076,299.23
OUT_01077,84.84
OUT_01078,98.85
OUT_01079,880.45
OUT_01080,261.04
OUT_01081,139.58
OUT_01082,80.94
OUT_01083,60.87
OUT_01084,82.9
OUT_01085,865.95
OUT_01086,268.24
OUT_01087,125.37
OUT_01088,87.4
OUT_01089,85.21
OUT_01090,945.55
OUT_01091,80.8
OUT_01092,94.39
OUT_01093,245.31
OUT_01094,98.84
OUT_01095,118.7
OUT_01096,150.08
OUT_01097,310.05
OUT_01098,92.49
OUT_01099,904.85
OUT_01100,1850.85
OUT_01101,102.07
OUT_01102,285.93
OUT_01103,100.35
OUT_01104,107.21
OUT_01105,869.61
OUT_01106,127.14
OUT_01107,876.41
OUT_01108,1866.3
OUT_01109,300.7
OUT_01110,304.31
OUT_01111,302.68
OUT_01112,113.46
OUT_01113,128.82
OUT_01114,109.48
OUT_01115,234.88
OUT_01116,340.7
OUT_01117,165.81
OUT_01118,90.34
OUT_01119,116.05
OUT_01120,107.44
OUT_01121,305.52
OUT_01122,131.62
OUT_01123,249.39
OUT_01124,2068.76
OUT_01125,164.28
OUT_01126,116.19
OUT_01127,103.68
OUT_01128,102.08
OUT_01129,143.29
OUT_01130,944.61
OUT_01131,132.3
OUT_01132,114.13
OUT_01133,880.37
OUT_01134,863.57
OUT_01135,995.45
OUT_01136,134.71
OUT_01137,267.34
OUT_01138,283.8
OUT_01139,101.83
OUT_01140,76.42
OUT_01141,94.25
OUT_01142,271.87
OUT_01143,66.93
OUT_01144,112.71
OUT_01145,293.94
OUT_01146,1942.54
OUT_01147,124.49
OUT_01148,269.64
OUT_01149,287.68
OUT_01150,77.89
OUT_01151,112.24
OUT_01152,2003.96
OUT_01153,919.9
OUT_01154,111.51
OUT_01155,114.03
OUT_01156,241.7
OUT_01157,310.52
OUT_01158,79.14
OUT_01159,68.54
OUT_01160,72.47
OUT_01161,98.77
OUT_01162,113.06
OUT_01163,77.63
OUT_01164,1012.78
OUT_01165,108.18
OUT_01166,280.4
OUT_01167,87.39
OUT_01168,135.25
OUT_01169,134.58
OUT_01170,94.03
OUT_01171,97.14
OUT_01172,71.04
OUT_01173,286.53
OUT_01174,100.02
OUT_01175,841.1
OUT_01176,262.52
OUT_01177,87.15
OUT_01178,873.31
OUT_01179,217.4
OUT_01180,248.8
OUT_01181,108.42
OUT_01182,293.88
OUT_01183,114.81
OUT_01184,109.52
OUT_01185,78.25
OUT_01186,103.39
OUT_01187,136.7
OUT_01188,97.0
OUT_01189,137.68
OUT_01190,105.05
OUT_01191,299.12
OUT_01192,96.99
OUT_01193,50.79
OUT_01194,114.46
OUT_01195,322.7
OUT_01196,52.42
OUT_01197,873.96
OUT_01198,231.46
OUT_01199,142.92
OUT_01200,75.3
OUT_01201,128.58
OUT_01202,94.94
OUT_01203,858.41
OUT_01204,276.26
OUT_01205,88.05
OUT_01206,106.35
OUT_01207,1918.0
OUT_01208,134.95
OUT_01209,100.0
OUT_01210,297.45
OUT_01211,286.3
OUT_01212,1900.97
OUT_01213,135.59
OUT_01214,831.48
OUT_01215,904.27
OUT_01216,104.64
OUT_01217,933.05
OUT_01218,318.79
OUT_01219,100.84
OUT_01220,362.45
OUT_01221,1820.77
OUT_01222,135.43
OUT_01223,270.78
OUT_01224,263.03
OUT_01225,275.32
OUT_01226,89.96
OUT_01227,97.46
OUT_01228,99.58
OUT_01229,113.45
OUT_01230,258.61
OUT_01231,159.85
OUT_01232,117.65
OUT_01233,317.66
OUT_01234,97.44
OUT_01235,204.24
OUT_01236,937.89
OUT_01237,98.57
OUT_01238,343.12
OUT_01239,952.56
OUT_01240,111.15
OUT_01241,1984.28
OUT_01242,143.78
OUT_01243,101.87
OUT_01244,99.81
OUT_01245,97.99
OUT_01246,897.12
OUT_01247,76.93
OUT_01248,65.02
OUT_01249,103.62
OUT_01250,279.31
OUT_01251,136.46
OUT_01252,113.42
OUT_01253,743.72
OUT_01254,93.64
OUT_01255,98.0
OUT_01256,107.79
OUT_01257,96.07
OUT_01258,264.25
OUT_01259,81.7
OUT_01260,99.85
