Outlet_ID,Maximum_Monthly_Liters
OUT_17799,557.72
OUT_17909,628.68
OUT_17917,627.94
OUT_17959,540.97
OUT_18255,627.71
OUT_18375,627.94
OUT_18500,628.68
OUT_18517,627.94
OUT_18808,627.9
OUT_18817,562.07
OUT_19022,560.62
OUT_19067,669.91
OUT_19081,627.94
OUT_19224,602.47
OUT_19292,628.68
OUT_19419,627.9
OUT_19485,627.94
OUT_19718,363.71
OUT_19868,628.68
OUT_19908,558.09
OUT_00451,532.47
OUT_00509,628.68
OUT_00510,627.71
OUT_00715,628.68
OUT_00780,548.89
OUT_00813,549.37
OUT_00864,628.68
OUT_00892,627.94
OUT_00907,452.69
OUT_00983,491.9
OUT_01009,532.19
OUT_01077,627.44
OUT_01101,434.2
OUT_01188,551.53
OUT_01380,536.91
OUT_01455,530.57
OUT_01459,557.22
OUT_01493,551.72
OUT_01508,548.12
OUT_01515,627.9
OUT_01589,451.61
OUT_01590,618.98
OUT_01655,547.04
OUT_01681,627.9
OUT_01698,627.94
OUT_01699,558.92
OUT_01777,567.04
OUT_01781,628.68
OUT_01904,536.6
OUT_01960,543.72
OUT_02171,628.68
OUT_02252,526.34
OUT_02283,533.63
OUT_02389,626.16
OUT_02402,594.39
OUT_02412,627.44
OUT_02442,527.5
OUT_02540,643.34
OUT_02551,501.08
OUT_02557,564.15
OUT_02583,561.85
OUT_02627,627.94
OUT_02693,547.08
OUT_02847,627.71
OUT_02893,545.88
OUT_02915,628.68
OUT_02944,548.5
OUT_03101,501.07
OUT_03162,540.3
OUT_03169,550.22
OUT_03172,543.79
OUT_03279,546.83
OUT_03495,601.28
OUT_03627,627.44
OUT_03639,628.68
OUT_03672,521.21
OUT_03679,635.71
OUT_03706,628.68
OUT_03728,548.09
OUT_03763,568.98
OUT_03817,547.03
OUT_03836,525.28
OUT_04100,522.72
OUT_04117,631.5
OUT_04140,550.22
OUT_04285,561.12
OUT_04308,495.65
OUT_04353,627.44
OUT_04499,531.01
OUT_04518,544.14
OUT_04592,627.9
OUT_04660,525.29
OUT_04684,544.4
OUT_04739,627.94
OUT_04762,669.91
OUT_04792,534.56
OUT_04815,582.5
OUT_04816,627.44
OUT_04852,544.32
OUT_04931,556.99
OUT_05027,552.99
OUT_05042,573.77
OUT_05099,543.72
OUT_05139,534.19
OUT_05217,552.09
OUT_05363,589.37
OUT_05382,533.31
OUT_05391,538.95
OUT_05395,489.13
OUT_05489,621.06
OUT_05513,531.48
OUT_05519,531.84
OUT_05558,521.79
OUT_05572,520.58
OUT_05745,509.99
OUT_05746,551.63
OUT_05977,602.47
OUT_05989,628.68
OUT_06045,451.61
OUT_06139,535.92
OUT_06184,543.79
OUT_06223,628.68
OUT_06240,552.66
OUT_06265,411.67
OUT_06293,536.17
OUT_06307,535.1
OUT_06324,539.18
OUT_06335,557.72
OUT_06362,493.29
OUT_06366,585.32
OUT_06399,544.69
OUT_06401,542.78
OUT_06411,577.14
OUT_06419,619.16
OUT_06539,628.68
OUT_06560,558.6
OUT_06601,548.95
OUT_06782,561.26
OUT_06783,602.47
OUT_06791,594.64
OUT_06905,546.5
OUT_06911,543.79
OUT_06987,591.38
OUT_07047,546.53
OUT_07049,602.47
OUT_07133,562.57
OUT_07218,573.76
OUT_07234,628.68
OUT_07288,561.93
OUT_07303,627.94
OUT_07345,626.16
OUT_07375,628.68
OUT_07385,559.43
OUT_07397,626.42
OUT_07401,467.68
OUT_07406,589.37
OUT_07434,628.68
OUT_07757,545.2
OUT_07761,521.48
OUT_07789,548.94
OUT_07812,627.44
OUT_07904,549.86
OUT_08080,552.87
OUT_08084,548.35
OUT_08144,552.66
OUT_08189,558.23
OUT_08276,557.27
OUT_08375,561.28
OUT_08417,546.53
OUT_08429,545.0
OUT_08441,508.23
OUT_08475,557.46
OUT_08488,535.59
OUT_08498,543.79
OUT_08510,628.68
OUT_08546,627.94
OUT_08593,627.94
OUT_08598,628.68
OUT_08792,534.62
OUT_08888,628.68
OUT_08909,546.45
OUT_08920,628.68
OUT_08957,549.3
OUT_08973,628.68
OUT_09049,464.89
OUT_09066,581.34
OUT_09155,627.71
OUT_09305,592.57
OUT_09329,627.94
OUT_09364,628.68
OUT_09368,650.97
OUT_09473,627.9
OUT_09503,549.6
OUT_09560,548.89
OUT_09598,628.68
OUT_09709,627.94
OUT_09745,532.53
OUT_09749,628.68
OUT_09849,628.68
OUT_09878,581.86
OUT_09894,570.14
OUT_09899,626.42
OUT_09918,628.68
OUT_09941,628.68
OUT_09949,558.92
OUT_09970,629.4
OUT_10018,628.68
OUT_10103,628.68
OUT_10232,628.68
OUT_10353,627.94
OUT_10362,627.9
OUT_10394,587.63
OUT_10497,619.16
OUT_10584,627.44
OUT_10609,628.68
OUT_10684,627.71
OUT_10866,627.71
OUT_10873,627.9
OUT_10911,628.68
OUT_10926,758.26
OUT_10972,628.68
OUT_11012,533.14
OUT_11016,558.92
OUT_11087,555.45
OUT_11116,628.68
OUT_11190,627.71
OUT_11209,555.64
OUT_11252,628.68
OUT_11525,445.32
OUT_11530,627.71
OUT_11554,600.22
OUT_11714,627.94
OUT_11736,708.2
OUT_11902,644.4
OUT_11916,535.3
OUT_11948,548.82
OUT_12034,492.02
OUT_12072,627.71
OUT_12133,554.88
OUT_12163,627.44
OUT_12183,628.68
OUT_12284,601.28
OUT_12491,627.44
OUT_12543,552.16
OUT_12577,628.68
OUT_12600,637.67
OUT_12616,628.68
OUT_12622,586.53
OUT_12663,552.58
OUT_12700,531.61
OUT_12701,548.94
OUT_12761,543.29
OUT_12765,627.94
OUT_12803,586.56
OUT_12831,628.68
OUT_12838,538.12
OUT_12852,570.14
OUT_12856,627.94
OUT_12859,529.46
OUT_12964,626.42
OUT_12983,628.68
OUT_13102,627.94
OUT_13181,627.71
OUT_13193,627.71
OUT_13255,628.68
OUT_13344,628.68
OUT_13406,627.71
OUT_13408,627.71
OUT_13419,628.68
OUT_13429,627.9
OUT_13466,627.9
OUT_13497,628.68
OUT_13606,627.44
OUT_13661,627.44
OUT_13671,627.9
OUT_13708,627.94
OUT_13797,628.68
OUT_13838,594.39
OUT_13891,532.45
OUT_13983,543.99
OUT_14035,628.68
OUT_14038,627.71
OUT_14041,628.68
OUT_14107,589.87
OUT_14122,627.71
OUT_14137,628.68
OUT_14151,620.23
OUT_14160,627.44
OUT_14185,627.44
OUT_14205,628.68
OUT_14278,600.22
OUT_14296,628.68
OUT_14354,627.9
OUT_14394,611.54
OUT_14418,627.94
OUT_14443,628.68
OUT_14499,628.68
OUT_14506,627.9
OUT_14616,549.1
OUT_14617,628.68
OUT_14642,628.68
OUT_14758,627.71
OUT_14829,628.68
OUT_14871,567.06
OUT_14933,628.68
OUT_14965,627.9
OUT_15010,628.68
OUT_15015,627.9
OUT_15086,600.22
OUT_15100,627.9
OUT_15118,627.9
OUT_15140,628.68
OUT_15354,628.68
OUT_15355,628.68
OUT_15373,628.68
OUT_15570,589.87
OUT_15630,628.68
OUT_15644,627.71
OUT_15704,627.94
OUT_15808,627.94
OUT_15821,619.16
OUT_15824,628.68
OUT_15896,627.44
OUT_15954,543.99
OUT_16007,627.44
OUT_16095,628.68
OUT_16101,627.71
OUT_16120,627.44
OUT_16138,627.71
OUT_16152,628.68
OUT_16208,627.9
OUT_16298,628.68
OUT_16355,628.68
OUT_16395,628.68
OUT_16485,557.22
OUT_16493,628.68
OUT_16575,628.68
OUT_16580,628.68
OUT_16638,600.22
OUT_16684,627.71
OUT_16781,627.44
OUT_16788,589.87
OUT_16795,628.68
OUT_16895,628.68
OUT_16953,627.44
OUT_16995,628.68
OUT_16997,627.71
OUT_17086,555.34
OUT_17200,620.41
OUT_17265,627.9
OUT_17319,628.68
OUT_17355,627.9
OUT_17356,559.43
OUT_17409,628.68
OUT_17475,627.94
OUT_17545,628.68
OUT_17557,627.94
OUT_17576,628.68
OUT_17723,627.9
OUT_17804,538.96
OUT_17835,588.66
OUT_17840,533.45
OUT_17860,628.68
OUT_17874,627.9
OUT_17941,557.46
OUT_17978,552.66
OUT_17982,628.68
OUT_17992,530.76
OUT_18005,563.25
OUT_18016,628.68
OUT_18082,618.66
OUT_18161,628.68
OUT_18178,617.72
OUT_18212,550.73
OUT_18225,627.9
OUT_18318,627.9
OUT_18391,542.72
OUT_18437,555.52
OUT_18450,618.66
OUT_18476,567.64
OUT_18540,559.43
OUT_18557,551.03
OUT_18816,618.66
OUT_18964,628.68
OUT_19059,627.44
OUT_19079,627.44
OUT_19123,628.68
OUT_19193,627.94
OUT_19226,627.71
OUT_19256,628.68
OUT_19336,573.39
OUT_19343,569.54
OUT_19377,627.71
OUT_19480,628.68
OUT_19596,592.1
OUT_19622,627.71
OUT_19688,558.63
OUT_19702,589.47
OUT_19712,628.68
OUT_19724,627.71
OUT_19731,526.84
OUT_19764,717.03
OUT_19813,627.94
OUT_19818,628.68
OUT_19822,601.28
OUT_19872,628.68
OUT_19902,527.56
OUT_19903,567.06
OUT_19967,551.03
OUT_00145,704.1113754248831
OUT_00406,549.87
OUT_00531,588.41
OUT_00552,544.18
OUT_00562,558.92
OUT_00615,552.58
OUT_00635,628.68
OUT_00655,586.02
OUT_00664,323.36
OUT_00759,552.07
OUT_00841,379.28
OUT_00842,551.23
OUT_00869,627.71
OUT_00893,539.9
OUT_00898,627.44
OUT_00957,627.71
OUT_00969,627.94
OUT_00971,526.03
OUT_01052,538.46
OUT_01053,556.76
OUT_01055,548.24
OUT_01063,555.01
OUT_01064,544.33
OUT_01078,352.82
OUT_01117,481.94
OUT_01120,628.68
OUT_01148,627.9
OUT_01174,551.03
OUT_01200,539.94
OUT_01277,370.59
OUT_01325,543.23
OUT_01328,553.09
OUT_01381,551.53
OUT_01407,627.71
OUT_01421,560.77
OUT_01462,558.42
OUT_01464,546.55
OUT_01478,627.9
OUT_01607,627.9
OUT_01642,628.68
OUT_01677,509.31
OUT_01711,517.74
OUT_01713,542.36
OUT_01745,547.54
OUT_01764,397.61
OUT_01788,551.08
OUT_01799,627.44
OUT_01866,538.77
OUT_01871,587.71
OUT_01886,434.02
OUT_01918,628.68
OUT_01923,532.86
OUT_01932,375.28
OUT_01935,627.44
OUT_02011,601.28
OUT_02093,575.67
OUT_02108,628.68
OUT_02125,534.15
OUT_02149,535.22
OUT_02206,627.71
OUT_02209,602.47
OUT_02220,628.68
OUT_02237,637.67
OUT_02239,554.39
OUT_02264,543.54
OUT_02271,628.68
OUT_02282,627.71
OUT_02290,627.9
OUT_02317,627.9
OUT_02367,527.8
OUT_02406,543.55
OUT_02440,485.83
OUT_02462,627.71
OUT_02467,555.43
OUT_02472,566.57
OUT_02488,544.01
OUT_02549,589.87
OUT_02558,626.56
OUT_02620,542.29
OUT_02633,503.29
OUT_02712,628.68
OUT_02716,618.81
OUT_02725,547.12
OUT_02748,549.67
OUT_02766,627.94
OUT_02813,557.66
OUT_02817,627.9
OUT_02867,570.14
OUT_02869,628.68
OUT_02951,531.81
OUT_02981,560.23
OUT_02982,574.22
OUT_02992,608.65
OUT_03047,560.21
OUT_03076,527.65
OUT_03098,526.02
OUT_03104,542.76
OUT_03118,597.73
OUT_03119,538.62
OUT_03168,562.57
OUT_03177,562.07
OUT_03193,566.22
OUT_03225,544.5
OUT_03241,545.41
OUT_03254,627.94
OUT_03257,499.57
OUT_03270,627.9
OUT_03276,481.42
OUT_03278,547.04
OUT_03300,563.56
OUT_03307,587.57
OUT_03340,612.01
OUT_03377,556.3
OUT_03385,594.86
OUT_03407,549.8
OUT_03410,600.17
OUT_03421,470.55
OUT_03461,659.89
OUT_03487,541.76
OUT_03514,548.01
OUT_03532,515.09
OUT_03538,557.13
OUT_03561,532.71
OUT_03652,628.68
OUT_03673,627.71
OUT_03683,543.72
OUT_03687,627.94
OUT_03696,661.99
OUT_03702,555.6
OUT_03778,616.7
OUT_03790,505.09
OUT_03805,575.46
OUT_03842,530.47
OUT_03853,628.68
OUT_03855,627.44
OUT_03874,550.29
OUT_03917,548.89
OUT_03930,547.51
OUT_04029,379.11
OUT_04042,576.68
OUT_04125,627.9
OUT_04170,627.9
OUT_04278,559.71
OUT_04318,536.33
OUT_04329,544.18
OUT_04354,546.1
OUT_04364,543.06
OUT_04371,549.84
OUT_04401,527.42
OUT_04445,539.21
OUT_04495,560.75
OUT_04524,558.23
OUT_04554,534.24
OUT_04584,627.44
OUT_04591,567.81
OUT_04597,628.68
OUT_04604,537.64
OUT_04616,530.07
OUT_04622,627.71
OUT_04647,550.59
OUT_04719,566.55
OUT_04725,600.22
OUT_04749,559.53
OUT_04750,611.04
OUT_04783,577.75
OUT_04805,531.88
OUT_04826,551.03
OUT_04850,602.47
OUT_04896,627.9
OUT_04897,546.55
OUT_04933,557.5
OUT_04948,504.73
OUT_04964,562.07
OUT_04989,627.94
OUT_05035,543.44
OUT_05061,586.07
OUT_05093,628.68
OUT_05105,538.37
OUT_05109,544.28
OUT_05134,501.79
OUT_05140,534.13
OUT_05151,611.54
OUT_05193,561.28
OUT_05209,523.97
OUT_05213,627.71
OUT_05239,550.73
OUT_05313,469.73
OUT_05323,533.71
OUT_05368,550.06
OUT_05394,580.18
OUT_05397,627.71
OUT_05441,600.22
OUT_05445,628.68
OUT_05477,546.53
OUT_05480,558.09
OUT_05491,550.45
OUT_05548,592.1
OUT_05595,544.5
OUT_05619,660.6770230252372
OUT_05627,551.97
OUT_05649,557.53
OUT_05668,556.3
OUT_05672,534.82
OUT_05734,551.23
OUT_05782,492.1
OUT_05789,627.9
OUT_05807,560.46
OUT_05861,547.01
OUT_05869,550.88
OUT_05895,557.72
OUT_05915,567.13
OUT_05917,560.62
OUT_06019,586.86
OUT_06029,526.72
OUT_06035,628.68
OUT_06058,513.62
OUT_06091,418.77
OUT_06116,495.09
OUT_06132,586.02
OUT_06180,561.28
OUT_06194,627.44
OUT_06204,628.68
OUT_06285,425.52
OUT_06290,562.34
OUT_06301,536.16
OUT_06345,628.68
OUT_06364,482.19
OUT_06398,539.39
OUT_06433,483.22
OUT_06435,628.68
OUT_06455,550.22
OUT_06456,549.86
OUT_06469,571.51
OUT_06494,627.94
OUT_06498,600.22
OUT_06537,560.08
OUT_06598,628.68
OUT_06602,416.63
OUT_06614,628.68
OUT_06634,558.23
OUT_06667,572.32
OUT_06729,549.88
OUT_06757,627.9
OUT_06769,512.26
OUT_06795,628.68
OUT_06804,541.21
OUT_06833,627.9
OUT_06870,523.44
OUT_06874,627.71
OUT_06893,602.47
OUT_06907,627.94
OUT_07019,627.94
OUT_07142,505.53
OUT_07143,515.52
OUT_07180,560.48
OUT_07182,547.53
OUT_07228,546.5
OUT_07235,368.32
OUT_07242,628.68
OUT_07290,542.17
OUT_07346,544.97
OUT_07353,566.43
OUT_07393,654.199782720888
OUT_07428,627.94
OUT_07435,601.28
OUT_07445,542.91
OUT_07448,557.13
OUT_07463,606.06
OUT_07496,439.68
OUT_07524,628.68
OUT_07535,628.68
OUT_07539,531.58
OUT_07564,529.32
OUT_07616,537.18
OUT_07626,403.61
OUT_07670,480.25
OUT_07690,527.95
OUT_07717,548.62
OUT_07740,547.03
OUT_07745,534.31
OUT_07794,627.44
OUT_07824,545.2
OUT_07840,531.92
OUT_07890,627.71
OUT_07918,461.73
OUT_07934,487.56
OUT_07945,539.52
OUT_07964,555.39
OUT_07977,600.22
OUT_07983,548.48
OUT_08009,594.64
OUT_08016,489.27
OUT_08081,352.34
OUT_08108,492.48
OUT_08155,601.67
OUT_08176,607.02
OUT_08196,555.33
OUT_08203,628.68
OUT_08209,605.04
OUT_08263,611.54
OUT_08266,627.44
OUT_08291,628.68
OUT_08311,627.94
OUT_08336,547.66
OUT_08365,627.71
OUT_08416,565.14
OUT_08461,628.68
OUT_08479,628.68
OUT_08486,559.1
OUT_08487,558.02
OUT_08497,479.4
OUT_08503,602.26
OUT_08629,542.08
OUT_08664,555.87
OUT_08670,690.3820240011613
OUT_08707,591.23
OUT_08715,547.01
OUT_08754,549.57
OUT_08776,688.1717666232811
OUT_08789,628.816422824275
OUT_08866,545.71
OUT_08889,559.43
OUT_08903,561.13
OUT_08911,534.13
OUT_08924,628.68
OUT_08933,547.11
OUT_08950,541.13
OUT_08988,569.61
OUT_09020,627.9
OUT_09141,628.68
OUT_09168,628.68
OUT_09204,627.71
OUT_09205,627.71
OUT_09208,611.54
OUT_09250,527.65
OUT_09264,543.79
OUT_09266,627.9
OUT_09268,619.16
OUT_09277,450.76
OUT_09281,629.4
OUT_09296,627.71
OUT_09309,602.47
OUT_09325,553.76
OUT_09352,628.68
OUT_09360,626.42
OUT_09361,628.68
OUT_09433,557.72
OUT_09459,645.59
OUT_09488,627.94
OUT_09490,543.98
OUT_09526,618.66
OUT_09554,627.44
OUT_09555,628.68
OUT_09575,627.71
OUT_09593,627.94
OUT_09604,540.76
OUT_09623,551.39
OUT_09657,627.94
OUT_09675,628.68
OUT_09695,627.9
OUT_09701,627.71
OUT_09734,627.9
OUT_09765,628.68
OUT_09807,628.68
OUT_09826,627.94
OUT_09873,557.5
OUT_09897,628.68
OUT_09967,521.36
OUT_09975,543.79
OUT_10000,628.68
OUT_10014,628.68
OUT_10040,628.68
OUT_10054,570.14
OUT_10073,627.44
OUT_10075,627.94
OUT_10129,628.68
OUT_10143,628.68
OUT_10179,627.94
OUT_10185,802.8845516477865
OUT_10225,627.94
OUT_10241,558.92
OUT_10341,544.38
OUT_10373,602.47
OUT_10378,628.68
OUT_10420,628.68
OUT_10427,627.94
OUT_10487,628.68
OUT_10491,627.9
OUT_10534,543.29
OUT_10538,628.68
OUT_10539,641.94
OUT_10556,558.92
OUT_10597,570.64
OUT_10619,669.91
OUT_10620,626.42
OUT_10623,628.68
OUT_10626,627.94
OUT_10703,627.44
OUT_10733,627.71
OUT_10749,602.47
OUT_10789,619.16
OUT_10797,628.68
OUT_10811,566.55
OUT_10897,589.87
OUT_10901,628.68
OUT_10920,549.29
OUT_10977,627.94
OUT_11002,585.32
OUT_11007,619.16
OUT_11019,628.68
OUT_11145,626.12
OUT_11205,627.44
OUT_11206,527.83
OUT_11220,628.68
OUT_11245,627.94
OUT_11301,600.22
OUT_11339,627.44
OUT_11387,541.13
OUT_11390,628.68
OUT_11402,628.68
OUT_11414,561.28
OUT_11417,627.94
OUT_11435,628.68
OUT_11609,627.94
OUT_11677,635.41
OUT_11738,628.68
OUT_11748,549.39
OUT_11759,562.0
OUT_11781,628.68
OUT_11787,627.9
OUT_11790,628.68
OUT_11806,601.28
OUT_11811,557.13
OUT_11813,627.94
OUT_11815,601.28
OUT_11844,628.68
OUT_11860,547.12
OUT_11865,552.59
OUT_11898,736.920564360038
OUT_11903,627.94
OUT_11933,558.92
OUT_11973,600.22
OUT_11999,628.68
OUT_12052,717.03
OUT_12059,558.92
OUT_12075,628.68
OUT_12099,589.37
OUT_12106,601.28
OUT_12107,536.86
OUT_12165,627.9
OUT_12218,558.92
OUT_12221,549.22
OUT_12225,635.41
OUT_12230,627.71
OUT_12245,530.82
OUT_12247,546.71
OUT_12265,515.41
OUT_12316,550.73
OUT_12323,524.78
OUT_12324,547.03
OUT_12353,550.53
OUT_12366,628.68
OUT_12382,601.78
OUT_12516,549.6
OUT_12533,572.32
OUT_12583,628.68
OUT_12612,562.57
OUT_12655,558.42
OUT_12662,627.9
OUT_12681,627.44
OUT_12694,551.53
OUT_12698,600.22
OUT_12766,628.68
OUT_12773,627.71
OUT_12794,627.71
OUT_12795,513.13
OUT_12843,627.94
OUT_12891,546.1
OUT_12938,627.9
OUT_12956,619.16
OUT_13062,627.94
OUT_13064,602.47
OUT_13081,627.94
OUT_13094,627.71
OUT_13122,628.68
OUT_13134,628.68
OUT_13138,627.9
OUT_13200,628.68
OUT_13229,628.68
OUT_13248,627.9
OUT_13253,544.18
OUT_13263,628.68
OUT_13265,627.94
