Outlet_ID,Predicted_Volume_p50,Predicted_Volume_p75,Predicted_Volume_p90
OUT_04649,35.25,46.93,73.03
OUT_05182,45.84,58.77,81.88
OUT_05331,42.69,60.43,110.04
OUT_05381,34.88,46.67,73.03
OUT_05469,35.3,47.12,73.03
OUT_05840,34.88,46.67,73.03
OUT_06267,35.3,46.93,73.03
OUT_06459,35.3,46.93,73.03
OUT_06505,34.82,46.67,73.03
OUT_06506,35.3,47.12,73.03
OUT_06705,35.3,46.93,73.03
OUT_07137,46.33,59.85,81.88
OUT_07320,46.33,59.85,81.88
OUT_07656,35.3,47.12,73.03
OUT_07657,46.33,59.85,81.88
OUT_08166,35.24,46.74,73.03
OUT_08367,35.3,47.12,73.03
OUT_08628,46.33,59.85,81.88
OUT_08672,34.82,47.0,73.03
OUT_08678,35.3,46.93,73.03
OUT_09563,35.3,46.93,73.03
OUT_10367,46.33,59.85,81.88
OUT_10577,46.33,59.92,81.88
OUT_10836,46.19,59.63,81.88
OUT_10981,46.33,59.92,81.88
OUT_11246,46.33,59.85,81.88
OUT_11278,46.19,59.5,81.88
OUT_11478,46.33,59.85,81.88
OUT_11579,46.33,59.85,81.88
OUT_11893,46.33,59.85,81.88
OUT_12167,35.25,47.12,73.03
OUT_12191,46.33,59.85,81.88
OUT_12527,35.25,46.93,73.03
OUT_12565,35.3,46.85,73.03
OUT_12822,35.3,47.12,73.03
OUT_13033,35.25,46.93,73.03
OUT_13175,35.3,46.93,73.03
OUT_13282,35.25,46.93,73.03
OUT_13358,35.3,47.12,73.03
OUT_14004,46.33,59.85,81.88
OUT_14392,46.33,59.85,81.88
OUT_14848,46.33,59.85,81.88
OUT_14891,35.3,46.93,73.03
OUT_14906,46.33,59.85,81.88
OUT_15004,121.76,153.14,183.15
OUT_15573,35.25,46.93,73.03
OUT_15655,35.25,47.12,73.03
OUT_15831,35.3,46.93,73.03
OUT_16264,121.5,153.14,183.15
OUT_16431,35.3,46.93,73.03
OUT_16442,35.3,46.93,73.03
OUT_17091,46.33,59.85,81.88
OUT_17118,45.84,58.77,81.88
OUT_17251,35.18,47.07,73.03
OUT_17445,46.33,59.92,81.88
OUT_17641,42.52,70.27,109.92
OUT_17901,46.33,59.85,81.88
OUT_18120,46.33,59.85,81.88
OUT_18213,46.33,59.85,81.88
OUT_18563,35.25,46.93,73.03
OUT_18868,35.25,46.93,73.03
OUT_19234,46.33,59.85,81.88
OUT_19384,46.33,59.85,81.88
OUT_19390,46.33,59.85,81.88
OUT_19790,35.3,47.12,73.03
OUT_00536,34.88,46.86,73.03
OUT_00605,34.54,46.59,73.03
OUT_00632,35.25,47.12,73.03
OUT_00701,46.33,59.85,81.88
OUT_00915,35.13,46.88,73.03
OUT_01003,46.19,59.49,81.88
OUT_01028,45.84,58.77,81.88
OUT_01151,35.3,47.12,73.03
OUT_01227,45.84,57.91,81.88
OUT_01435,42.69,60.73,110.77
OUT_01446,46.33,59.92,81.88
OUT_01489,35.25,46.93,73.03
OUT_01628,35.25,46.93,73.03
OUT_01700,45.84,58.77,81.88
OUT_01747,33.44,46.81,73.03
OUT_01855,35.25,46.93,73.03
OUT_02036,35.25,46.93,73.03
OUT_02041,35.3,47.12,73.03
OUT_02098,117.85,149.86,180.48
OUT_02115,46.33,59.85,81.88
OUT_02153,46.19,59.63,81.88
OUT_02198,35.13,47.07,73.03
OUT_02241,46.33,59.85,81.88
OUT_02275,120.41,150.73,181.87
OUT_02461,45.84,58.77,81.88
OUT_02518,34.88,46.67,73.03
OUT_02667,33.56,46.81,73.03
OUT_02759,33.49,46.59,73.03
OUT_02772,45.84,58.77,81.88
OUT_02785,35.3,46.93,73.03
OUT_02805,46.33,59.85,81.88
OUT_02855,35.18,46.88,73.03
OUT_02891,35.18,47.07,73.03
OUT_03463,35.3,47.12,73.03
OUT_03512,35.3,47.12,73.03
OUT_03560,121.5,152.85,183.15
OUT_03603,35.25,46.93,73.03
OUT_03662,35.25,46.93,73.03
OUT_03740,35.3,46.93,73.03
OUT_03851,46.33,59.85,81.88
OUT_03929,35.25,47.12,73.03
OUT_03943,35.25,47.12,73.03
OUT_04055,35.25,46.93,73.03
OUT_04085,45.84,58.77,81.88
OUT_04688,34.71,46.62,73.03
OUT_04740,35.3,47.12,73.03
OUT_04800,46.19,59.37,81.88
OUT_04946,35.3,47.12,73.03
OUT_04991,35.3,46.93,73.03
OUT_05019,34.62,46.45,73.03
OUT_05132,35.3,46.93,73.03
OUT_05246,35.3,46.93,73.03
OUT_05449,45.84,58.77,81.88
OUT_05611,35.3,47.12,73.03
OUT_05935,35.3,47.12,73.03
OUT_05955,46.33,59.72,81.88
OUT_06054,35.25,47.12,73.03
OUT_06220,45.84,58.84,81.88
OUT_06449,46.33,59.85,81.88
OUT_06470,35.3,46.93,73.03
OUT_06644,46.33,59.85,81.88
OUT_06681,46.33,59.85,81.88
OUT_06875,35.3,46.93,73.03
OUT_06961,45.84,58.77,81.88
OUT_07079,35.3,47.12,73.03
OUT_07146,46.33,59.85,81.88
OUT_07154,35.24,46.74,73.03
OUT_07163,45.84,58.77,81.88
OUT_07186,45.84,58.77,81.88
OUT_07326,34.5,46.4,73.03
OUT_07648,35.25,47.12,73.03
OUT_07669,35.3,47.12,73.03
OUT_07707,46.33,59.85,81.88
OUT_07802,46.19,59.5,81.88
OUT_07882,35.3,47.12,73.03
OUT_07914,35.13,47.07,73.03
OUT_07992,46.19,59.37,81.88
OUT_08132,45.84,58.77,81.88
OUT_08136,35.3,46.93,73.03
OUT_08147,45.84,58.77,81.88
OUT_08185,35.3,46.93,73.03
OUT_08456,34.76,46.62,73.03
OUT_08604,33.53,46.81,73.03
OUT_08740,35.3,46.93,73.03
OUT_08828,121.76,153.14,183.15
OUT_08916,34.88,46.67,73.03
OUT_08931,45.84,58.77,81.88
OUT_09013,46.33,59.85,81.88
OUT_09225,35.25,46.93,73.03
OUT_09392,35.25,47.12,73.03
OUT_09440,46.33,59.85,81.88
OUT_09684,46.33,59.85,81.88
OUT_09728,46.33,59.85,81.88
OUT_09785,46.33,59.85,81.88
OUT_09810,46.33,59.85,81.88
OUT_09875,46.33,59.85,81.88
OUT_09892,35.3,47.12,73.03
OUT_09938,35.3,47.12,73.03
OUT_10070,46.33,59.85,81.88
OUT_10079,35.3,47.12,73.03
OUT_10202,121.67,152.85,183.15
OUT_10261,46.33,59.85,81.88
OUT_10281,121.9,152.85,183.15
OUT_10404,45.84,58.9,81.88
OUT_10419,35.25,46.93,73.03
OUT_10540,35.3,47.12,73.03
OUT_10553,121.9,152.85,183.15
OUT_10559,35.3,47.12,73.03
OUT_10581,119.67,150.96,181.87
OUT_10802,46.33,59.85,81.88
OUT_10860,121.5,152.85,183.15
OUT_10874,35.18,47.07,73.03
OUT_11059,46.33,59.85,81.88
OUT_11133,524.98,679.26,1317.61
OUT_11149,46.33,59.85,81.88
OUT_11203,46.33,59.85,81.88
OUT_11235,35.3,47.12,73.03
OUT_11389,46.33,59.85,81.88
OUT_11566,46.33,59.85,81.88
OUT_11785,46.33,59.92,81.88
OUT_11904,46.33,59.85,81.88
OUT_12092,35.25,47.12,73.03
OUT_12155,35.3,46.93,73.03
OUT_12161,35.25,47.12,73.03
OUT_12328,120.21,151.42,182.73
OUT_12453,45.84,58.84,81.88
OUT_12559,35.3,47.12,73.03
OUT_12746,46.33,59.85,81.88
OUT_13009,35.3,46.93,73.03
OUT_13166,46.33,59.85,81.88
OUT_13192,35.3,46.93,73.03
OUT_13336,121.67,152.85,183.15
OUT_13346,46.19,59.5,81.88
OUT_13567,35.25,46.85,73.03
OUT_13572,46.33,59.85,81.88
OUT_13764,35.25,46.93,73.03
OUT_13770,35.25,46.93,73.03
OUT_13967,35.3,46.93,73.03
OUT_14174,46.19,59.5,81.88
OUT_14218,35.3,46.93,73.03
OUT_14348,46.33,59.85,81.88
OUT_14498,35.3,46.93,73.03
OUT_14675,35.25,47.12,73.03
OUT_14804,46.33,59.85,81.88
OUT_14832,35.3,47.12,73.03
OUT_14851,35.3,47.12,73.03
OUT_14873,46.33,59.85,81.88
OUT_14984,46.33,59.85,81.88
OUT_15206,46.33,59.85,81.88
OUT_15265,35.25,47.12,73.03
OUT_15503,35.25,47.12,73.03
OUT_15681,35.3,47.12,73.03
OUT_15835,35.3,47.12,73.03
OUT_15948,35.25,46.93,73.03
OUT_16060,46.33,59.85,81.88
OUT_16072,46.33,59.85,81.88
OUT_16137,46.33,59.85,81.88
OUT_16157,35.25,46.93,73.03
OUT_16241,46.33,59.85,81.88
OUT_16313,35.25,46.93,73.03
OUT_16368,46.33,59.85,81.88
OUT_16512,46.33,59.85,81.88
OUT_16628,35.3,46.93,73.03
OUT_16867,46.33,59.85,81.88
OUT_16912,46.33,59.85,81.88
OUT_16917,46.33,59.85,81.88
OUT_17077,35.3,46.93,73.03
OUT_17113,46.33,59.85,81.88
OUT_17114,46.33,59.85,81.88
OUT_17150,35.25,47.12,73.03
OUT_17176,35.25,46.93,73.03
OUT_17212,46.33,59.85,81.88
OUT_17256,35.25,46.93,73.03
OUT_17434,46.19,59.5,81.88
OUT_17458,121.39,152.82,182.42
OUT_17564,46.33,59.92,81.88
OUT_17599,46.33,59.85,81.88
OUT_17600,46.33,59.85,81.88
OUT_17799,46.33,59.92,81.88
OUT_17909,35.25,46.93,73.03
OUT_17917,46.33,59.85,81.88
OUT_17959,46.02,58.84,81.88
OUT_18255,35.25,47.12,73.03
OUT_18375,35.3,46.93,73.03
OUT_18500,46.33,59.85,81.88
OUT_18517,46.33,59.85,81.88
OUT_18808,35.25,46.93,73.03
OUT_18817,35.25,46.93,73.03
OUT_19022,46.19,59.5,81.88
OUT_19067,46.33,59.85,81.88
OUT_19081,121.5,152.85,183.15
OUT_19224,35.13,46.88,73.03
OUT_19292,46.33,59.85,81.88
OUT_19419,35.25,46.93,73.03
OUT_19485,35.3,46.93,73.03
OUT_19718,46.19,59.37,81.88
OUT_19868,35.3,47.12,73.03
OUT_19908,35.18,46.88,73.03
OUT_00451,35.3,46.93,73.03
OUT_00509,524.78,657.3,1289.68
OUT_00510,121.5,152.85,183.15
OUT_00715,524.78,657.3,1289.68
OUT_00780,35.25,46.93,73.03
OUT_00813,35.3,46.93,73.03
OUT_00864,46.33,59.85,81.88
OUT_00892,46.33,59.85,81.88
OUT_00907,46.2,58.77,81.88
OUT_00983,34.76,46.62,73.03
OUT_01009,45.84,58.77,81.88
OUT_01077,46.33,59.85,81.88
OUT_01101,33.49,46.59,73.03
OUT_01188,46.33,59.85,81.88
OUT_01380,116.83,149.05,179.23
OUT_01455,46.33,59.92,81.88
OUT_01459,35.3,46.93,73.03
OUT_01493,35.18,47.07,73.03
OUT_01508,35.07,46.88,73.03
OUT_01515,35.25,46.93,73.03
OUT_01589,112.87,146.36,179.5
OUT_01590,46.19,59.37,81.88
OUT_01655,35.25,46.93,73.03
OUT_01681,46.33,59.85,81.88
OUT_01698,35.3,46.93,73.03
OUT_01699,35.3,47.12,73.03
OUT_01777,35.13,46.88,73.03
OUT_01781,35.3,46.93,73.03
OUT_01904,45.84,58.84,81.88
OUT_01960,46.33,59.92,81.88
OUT_02171,46.33,59.85,81.88
OUT_02252,46.19,59.37,81.88
OUT_02283,45.84,58.9,81.88
OUT_02389,46.33,59.85,81.88
OUT_02402,35.3,46.93,73.03
OUT_02412,35.3,47.12,73.03
OUT_02442,120.47,150.85,181.87
OUT_02540,35.25,47.12,73.03
OUT_02551,34.42,46.4,73.03
OUT_02557,46.19,59.49,81.88
OUT_02583,34.68,46.59,73.03
OUT_02627,46.33,59.85,81.88
OUT_02693,46.33,59.85,81.88
OUT_02847,46.33,59.85,81.88
OUT_02893,117.2,147.24,179.5
OUT_02915,35.3,47.12,73.03
OUT_02944,45.84,58.77,81.88
OUT_03101,46.2,58.9,81.88
OUT_03162,45.84,58.9,81.88
OUT_03169,46.19,59.5,81.88
OUT_03172,35.25,46.93,73.03
OUT_03279,45.84,58.77,81.88
OUT_03495,35.3,46.93,73.03
OUT_03627,35.3,47.12,73.03
OUT_03639,35.25,46.93,73.03
OUT_03672,46.67,59.63,81.88
OUT_03679,35.3,46.93,73.03
OUT_03706,35.3,46.93,73.03
OUT_03728,35.25,47.12,73.03
OUT_03763,45.84,58.77,81.88
OUT_03817,35.3,46.93,73.03
OUT_03836,45.84,58.77,81.88
OUT_04100,35.25,46.93,73.03
OUT_04117,46.33,59.72,81.88
OUT_04140,46.19,59.5,81.88
OUT_04285,35.25,46.93,73.03
OUT_04308,35.13,47.07,73.03
OUT_04353,121.9,152.85,183.15
OUT_04499,45.84,58.77,81.88
OUT_04518,121.53,152.53,182.42
OUT_04592,121.5,153.14,183.15
OUT_04660,35.25,47.12,73.03
OUT_04684,35.25,47.12,73.03
OUT_04739,35.3,46.93,73.03
OUT_04762,46.33,59.85,81.88
OUT_04792,34.76,46.81,73.03
OUT_04815,35.3,46.93,73.03
OUT_04816,35.3,47.12,73.03
OUT_04852,118.14,149.05,179.23
OUT_04931,45.84,58.91,81.88
OUT_05027,35.24,46.74,73.03
OUT_05042,35.25,46.93,73.03
OUT_05099,35.3,46.93,73.03
OUT_05139,34.42,46.4,73.03
OUT_05217,35.3,46.93,73.03
OUT_05363,35.3,47.12,73.03
OUT_05382,34.88,46.86,73.03
OUT_05391,35.25,46.93,73.03
OUT_05395,46.33,59.85,81.88
OUT_05489,35.3,47.12,73.03
OUT_05513,45.84,58.84,81.88
OUT_05519,45.84,58.77,81.88
OUT_05558,45.84,58.77,81.88
OUT_05572,34.6,46.81,73.03
OUT_05745,35.25,46.93,73.03
OUT_05746,35.25,46.93,73.03
OUT_05977,35.3,47.12,73.03
OUT_05989,46.33,59.72,81.88
OUT_06045,33.8,46.81,73.03
OUT_06139,35.13,46.88,73.03
OUT_06184,35.3,46.93,73.03
OUT_06223,46.33,59.85,81.88
OUT_06240,46.33,59.85,81.88
OUT_06265,33.44,46.81,73.03
OUT_06293,120.06,150.85,181.99
OUT_06307,45.84,58.77,81.88
OUT_06324,35.3,46.93,73.03
OUT_06335,35.3,46.93,73.03
OUT_06362,33.73,46.59,73.03
OUT_06366,46.33,59.85,81.88
OUT_06399,120.43,151.05,182.73
OUT_06401,45.84,58.84,81.88
OUT_06411,34.76,46.62,73.03
OUT_06419,46.33,59.85,81.88
OUT_06539,35.3,46.93,73.03
OUT_06560,35.3,46.93,73.03
OUT_06601,45.84,58.77,81.88
OUT_06782,46.02,58.84,81.88
OUT_06783,46.33,59.72,81.88
OUT_06791,35.25,46.93,73.03
OUT_06905,116.88,148.48,179.23
OUT_06911,35.25,46.93,73.03
OUT_06987,41.84,57.23,107.7
OUT_07047,35.25,46.93,73.03
OUT_07049,35.25,46.93,73.03
OUT_07133,35.25,46.93,73.03
OUT_07218,120.07,150.22,180.74
OUT_07234,35.3,47.12,73.03
OUT_07288,35.3,46.93,73.03
OUT_07303,46.33,59.85,81.88
OUT_07345,46.33,59.85,81.88
OUT_07375,35.3,46.93,73.03
OUT_07385,46.33,59.85,81.88
OUT_07397,46.33,59.85,81.88
OUT_07401,45.84,58.77,81.88
OUT_07406,46.33,59.85,81.88
OUT_07434,46.33,59.85,81.88
OUT_07757,35.25,47.12,73.03
OUT_07761,34.71,46.81,73.03
OUT_07789,46.19,59.49,81.88
OUT_07812,46.33,59.85,81.88
OUT_07904,35.25,46.93,73.03
OUT_08080,120.79,151.47,181.99
OUT_08084,35.3,47.12,73.03
OUT_08144,35.3,46.93,73.03
OUT_08189,46.33,59.85,81.88
OUT_08276,46.67,59.37,81.88
OUT_08375,45.84,58.77,81.88
OUT_08417,35.3,47.12,73.03
OUT_08429,45.84,58.84,81.88
OUT_08441,35.3,47.12,73.03
OUT_08475,35.25,47.12,73.03
OUT_08488,35.3,46.93,73.03
OUT_08498,35.25,46.93,73.03
OUT_08510,35.3,47.12,73.03
OUT_08546,35.3,46.93,73.03
OUT_08593,46.33,59.85,81.88
OUT_08598,35.3,46.93,73.03
OUT_08792,34.76,46.81,73.03
OUT_08888,35.3,46.93,73.03
OUT_08909,45.84,58.84,81.88
OUT_08920,121.76,153.14,183.15
OUT_08957,35.19,46.74,73.03
OUT_08973,35.3,46.93,73.03
OUT_09049,33.72,46.62,73.03
OUT_09066,46.33,59.85,81.88
OUT_09155,35.25,47.12,73.03
OUT_09305,46.33,59.85,81.88
OUT_09329,35.3,46.93,73.03
OUT_09364,35.3,47.12,73.03
OUT_09368,46.4,59.85,81.88
OUT_09473,46.33,59.85,81.88
OUT_09503,35.25,46.93,73.03
OUT_09560,35.25,46.93,73.03
OUT_09598,35.25,46.93,73.03
OUT_09709,35.3,46.93,73.03
OUT_09745,45.84,58.84,81.88
OUT_09749,35.25,46.93,73.03
OUT_09849,121.67,152.85,183.15
OUT_09878,35.25,46.93,73.03
OUT_09894,121.3,152.53,182.42
OUT_09899,46.33,59.85,81.88
OUT_09918,46.33,59.85,81.88
OUT_09941,46.33,59.85,81.88
OUT_09949,46.33,59.92,81.88
OUT_09970,46.33,59.85,81.88
OUT_10018,46.33,59.85,81.88
OUT_10103,121.67,152.85,183.15
OUT_10232,46.33,59.85,81.88
OUT_10353,35.3,46.93,73.03
OUT_10362,525.06,659.14,1288.15
OUT_10394,121.5,153.14,183.15
OUT_10497,35.3,46.93,73.03
OUT_10584,35.3,47.12,73.03
OUT_10609,46.33,59.85,81.88
OUT_10684,46.33,59.85,81.88
OUT_10866,35.25,47.12,73.03
OUT_10873,46.33,59.85,81.88
OUT_10911,35.3,46.93,73.03
OUT_10926,46.33,59.72,81.88
OUT_10972,46.33,59.85,81.88
OUT_11012,35.25,46.93,73.03
OUT_11016,35.3,47.12,73.03
OUT_11087,35.25,46.93,73.03
OUT_11116,122.17,153.14,183.15
OUT_11190,46.33,59.85,81.88
OUT_11209,35.13,46.88,73.03
OUT_11252,46.33,59.85,81.88
OUT_11525,45.84,58.77,81.88
OUT_11530,35.25,47.12,73.03
OUT_11554,46.33,59.85,81.88
OUT_11714,35.3,46.93,73.03
OUT_11736,46.27,59.5,81.88
OUT_11902,46.33,59.85,81.88
OUT_11916,35.12,46.88,73.03
OUT_11948,35.25,47.12,73.03
OUT_12034,46.33,59.85,81.88
OUT_12072,46.33,59.85,81.88
OUT_12133,35.25,47.12,73.03
OUT_12163,42.69,60.73,110.77
OUT_12183,46.33,59.85,81.88
OUT_12284,46.33,59.85,81.88
OUT_12491,35.3,47.12,73.03
OUT_12543,46.33,59.92,81.88
OUT_12577,35.3,46.93,73.03
OUT_12600,121.67,152.85,183.15
OUT_12616,46.33,59.85,81.88
OUT_12622,46.33,59.85,81.88
OUT_12663,45.84,58.77,81.88
OUT_12700,45.84,58.96,81.88
OUT_12701,35.25,46.93,73.03
OUT_12761,46.19,59.49,81.88
OUT_12765,35.3,46.93,73.03
OUT_12803,46.19,59.37,81.88
OUT_12831,46.33,59.85,81.88
OUT_12838,34.88,46.67,73.03
OUT_12852,35.3,47.12,73.03
OUT_12856,46.33,59.85,81.88
OUT_12859,46.19,59.37,81.88
OUT_12964,46.33,59.72,81.88
OUT_12983,46.33,59.85,81.88
OUT_13102,35.3,46.93,73.03
OUT_13181,35.25,47.12,73.03
OUT_13193,35.25,47.12,73.03
OUT_13255,35.25,46.93,73.03
OUT_13344,46.33,59.85,81.88
OUT_13406,46.33,59.85,81.88
OUT_13408,46.33,59.85,81.88
OUT_13419,35.3,47.12,73.03
OUT_13429,46.33,59.85,81.88
OUT_13466,35.25,46.93,73.03
OUT_13497,35.3,47.12,73.03
OUT_13606,46.33,59.85,81.88
OUT_13661,46.33,59.85,81.88
OUT_13671,121.5,153.14,183.15
OUT_13708,35.3,46.93,73.03
OUT_13797,35.3,46.93,73.03
OUT_13838,35.3,46.93,73.03
OUT_13891,121.16,151.94,182.73
OUT_13983,46.33,59.92,81.88
OUT_14035,46.33,59.85,81.88
OUT_14038,46.33,59.85,81.88
OUT_14041,35.3,46.93,73.03
OUT_14107,46.33,59.85,81.88
OUT_14122,46.33,59.85,81.88
OUT_14137,35.3,46.93,73.03
OUT_14151,35.25,46.93,73.03
OUT_14160,35.3,47.12,73.03
OUT_14185,46.33,59.85,81.88
OUT_14205,46.33,59.85,81.88
OUT_14278,121.5,152.85,183.15
OUT_14296,35.3,47.12,73.03
OUT_14354,35.25,46.93,73.03
OUT_14394,46.33,59.85,81.88
OUT_14418,35.3,46.93,73.03
OUT_14443,35.25,46.93,73.03
OUT_14499,35.3,47.12,73.03
OUT_14506,46.33,59.85,81.88
OUT_14616,46.27,59.5,81.88
OUT_14617,35.3,47.12,73.03
OUT_14642,35.3,47.12,73.03
OUT_14758,121.5,152.85,183.15
OUT_14829,35.3,46.93,73.03
OUT_14871,121.31,152.65,182.42
OUT_14933,46.33,59.85,81.88
OUT_14965,121.5,153.14,183.15
OUT_15010,46.33,59.85,81.88
OUT_15015,46.33,59.85,81.88
OUT_15086,35.25,47.12,73.03
OUT_15100,525.06,659.14,1288.15
OUT_15118,46.33,59.85,81.88
OUT_15140,35.25,46.93,73.03
OUT_15354,35.3,47.12,73.03
OUT_15355,46.33,59.85,81.88
OUT_15373,121.03,153.14,183.15
OUT_15570,35.3,46.93,73.03
OUT_15630,46.33,59.85,81.88
OUT_15644,46.33,59.85,81.88
OUT_15704,35.3,46.93,73.03
OUT_15808,121.5,152.85,183.15
OUT_15821,35.3,46.93,73.03
OUT_15824,46.33,59.85,81.88
OUT_15896,46.33,59.85,81.88
OUT_15954,121.02,151.47,181.99
OUT_16007,46.33,59.85,81.88
OUT_16095,46.33,59.85,81.88
OUT_16101,35.25,47.12,73.03
OUT_16120,35.3,47.12,73.03
OUT_16138,46.33,59.85,81.88
OUT_16152,46.33,59.85,81.88
OUT_16208,46.33,59.85,81.88
OUT_16298,35.3,46.93,73.03
OUT_16355,46.33,59.85,81.88
OUT_16395,46.33,59.72,81.88
OUT_16485,46.33,59.92,81.88
OUT_16493,35.25,46.93,73.03
OUT_16575,121.76,153.14,183.15
OUT_16580,35.3,46.93,73.03
OUT_16638,35.25,47.12,73.03
OUT_16684,35.25,47.12,73.03
OUT_16781,35.3,47.12,73.03
OUT_16788,35.18,46.88,73.03
OUT_16795,35.25,46.93,73.03
OUT_16895,46.33,59.85,81.88
OUT_16953,35.3,47.12,73.03
OUT_16995,46.33,59.85,81.88
OUT_16997,121.5,152.85,183.15
OUT_17086,35.3,46.93,73.03
OUT_17200,525.06,659.14,1288.15
OUT_17265,46.33,59.85,81.88
OUT_17319,35.3,46.93,73.03
OUT_17355,35.25,46.93,73.03
OUT_17356,46.33,59.92,81.88
OUT_17409,46.33,59.85,81.88
OUT_17475,46.33,59.85,81.88
OUT_17545,46.33,59.85,81.88
OUT_17557,46.33,59.85,81.88
OUT_17576,46.33,59.85,81.88
OUT_17723,46.33,59.85,81.88
OUT_17804,45.84,58.84,81.88
OUT_17835,121.5,153.14,183.15
OUT_17840,35.3,46.93,73.03
OUT_17860,46.33,59.85,81.88
OUT_17874,46.33,59.85,81.88
OUT_17941,35.25,47.12,73.03
OUT_17978,35.3,46.93,73.03
OUT_17982,35.3,46.93,73.03
