Outlet_ID,Actual_Volume,Predicted_Volume,Growth_Gap
OUT_00351,19847.128215428194,19847.128215428194,0.0
OUT_00352,16937.81056701187,16937.81056701187,0.0
OUT_00353,16101.419452205248,16101.419452205248,0.0
OUT_00354,16170.884222953702,16170.884222953702,0.0
OUT_00355,18082.108043412718,18082.108043412718,0.0
OUT_00356,15516.567195459636,15516.567195459636,0.0
OUT_00357,15635.098847498532,15635.098847498532,0.0
OUT_00358,15479.71695699716,15479.71695699716,0.0
OUT_00359,13355.52010669664,13355.52010669664,0.0
OUT_00360,15541.867905370284,15541.867905370284,0.0
OUT_00361,17818.00672654356,17818.00672654356,0.0
OUT_00362,17731.48174699789,17731.48174699789,0.0
OUT_00363,18737.272619265732,18737.272619265732,0.0
OUT_00364,17354.477322920346,17354.477322920346,0.0
OUT_00365,14463.472330492164,14463.472330492164,0.0
OUT_00366,13836.137963593872,13836.137963593872,0.0
OUT_00367,18736.97088447319,18736.97088447319,0.0
OUT_00368,14841.469938520266,14841.469938520266,0.0
OUT_00369,18515.585588522383,18515.585588522383,0.0
OUT_00370,19275.771930976596,19275.771930976596,0.0
OUT_00371,15369.981807918508,15369.981807918508,0.0
OUT_00372,15864.600114362596,15864.600114362596,0.0
OUT_00373,15818.39861868498,15818.39861868498,0.0
OUT_00374,14477.000399262633,14477.000399262633,0.0
OUT_00375,13382.79771491353,13382.79771491353,0.0
OUT_00376,16627.85974797159,16627.85974797159,0.0
OUT_00377,15768.041411411352,15768.041411411352,0.0
OUT_00378,15736.25279326896,15736.25279326896,0.0
OUT_00379,15267.209233097848,15267.209233097848,0.0
OUT_00380,14636.772485574424,14636.772485574424,0.0
OUT_00381,20130.348906072788,20130.348906072788,0.0
OUT_00382,15923.156072756889,15923.156072756889,0.0
OUT_00383,14802.807179443003,14802.807179443003,0.0
OUT_00384,17843.519363801475,17843.519363801475,0.0
OUT_00385,15573.16413733545,15573.16413733545,0.0
OUT_00386,17963.137023855707,17963.137023855707,0.0
OUT_00387,16411.140363676517,16411.140363676517,0.0
OUT_00388,16206.325153189595,16206.325153189595,0.0
OUT_00389,14594.877267164304,14594.877267164304,0.0
OUT_00390,16725.664988190558,16725.664988190558,0.0
OUT_00391,11962.022180615404,11962.022180615404,0.0
OUT_00392,15451.992685976773,15451.992685976773,0.0
OUT_00393,17962.295848811726,17962.295848811726,0.0
OUT_00394,19546.64859330078,19546.64859330078,0.0
OUT_00395,18569.031275377176,18569.031275377176,0.0
OUT_00396,15808.038865948885,15808.038865948885,0.0
OUT_00397,16037.257573459652,16037.257573459652,0.0
OUT_00398,16750.186705841657,16750.186705841657,0.0
OUT_00399,14541.528114065935,14541.528114065935,0.0
OUT_00400,17352.05770257395,17352.05770257395,0.0
OUT_00401,576.1034831577758,576.1034831577758,0.0
OUT_00402,15699.849607075741,15699.849607075741,0.0
OUT_00403,3787.210076937042,3787.210076937042,0.0
OUT_00404,597.4426908297805,597.4426908297805,0.0
OUT_00405,3879.2485117006768,3879.2485117006768,0.0
OUT_00406,488.7509736657239,488.7509736657239,0.0
OUT_00407,898.9227441131004,898.9227441131004,0.0
OUT_00408,726.5672859230742,726.5672859230742,0.0
OUT_00409,3946.9095006627836,3946.9095006627836,0.0
OUT_00410,4092.141565798704,4092.141565798704,0.0
OUT_00411,780.6940054497283,780.6940054497283,0.0
OUT_00412,661.4971518281201,661.4971518281201,0.0
OUT_00413,15582.023325953667,15582.023325953667,0.0
OUT_00414,704.2136024163607,704.2136024163607,0.0
OUT_00415,811.5870092759714,811.5870092759714,0.0
OUT_00416,3731.4353631379818,3731.4353631379818,0.0
OUT_00417,13506.189875513392,13506.189875513392,0.0
OUT_00418,3762.961734928458,3762.961734928458,0.0
OUT_00419,382.6971685457328,382.6971685457328,0.0
OUT_00420,437.27733645738135,437.27733645738135,0.0
OUT_00421,2735.8014174795385,2735.8014174795385,0.0
OUT_00422,2231.668994715051,2231.668994715051,0.0
OUT_00423,16470.502386049753,16470.502386049753,0.0
OUT_00424,14537.002604880474,14537.002604880474,0.0
OUT_00425,917.6794029789484,917.6794029789484,0.0
OUT_00426,3398.1464287472354,3398.1464287472354,0.0
OUT_00427,3196.7173914412774,3196.7173914412774,0.0
OUT_00428,45529.92806683801,45529.92806683801,0.0
OUT_00429,3141.0893932243716,3141.0893932243716,0.0
OUT_00430,513.150722686963,513.150722686963,0.0
OUT_00431,712.9830769491614,712.9830769491614,0.0
OUT_00432,45285.48785128489,45285.48785128489,0.0
OUT_00433,4172.2637649037015,4172.2637649037015,0.0
OUT_00434,45432.27924907175,45432.27924907175,0.0
OUT_00435,3430.5201831030813,3430.5201831030813,0.0
OUT_00436,823.2509958873627,823.2509958873627,0.0
OUT_00437,901.1358758110177,901.1358758110177,0.0
OUT_00438,3143.277974746294,3143.277974746294,0.0
OUT_00439,3241.751077841028,3241.751077841028,0.0
OUT_00440,818.4443233347556,818.4443233347556,0.0
OUT_00441,872.010371577709,872.010371577709,0.0
OUT_00442,748.9656715241598,748.9656715241598,0.0
OUT_00443,3054.9102742991713,3054.9102742991713,0.0
OUT_00444,3106.613300437569,3106.613300437569,0.0
OUT_00445,15743.102457432888,15743.102457432888,0.0
OUT_00446,1024.5890238916375,1024.5890238916375,0.0
OUT_00447,530.4238336932398,530.4238336932398,0.0
OUT_00448,749.296650040863,749.296650040863,0.0
OUT_00449,44826.76110848695,44826.76110848695,0.0
OUT_00450,16552.24741010265,16552.24741010265,0.0
OUT_00451,601.7222866700371,601.7222866700371,0.0
OUT_00452,762.2426457229544,762.2426457229544,0.0
OUT_00453,3058.6778572557696,3058.6778572557696,0.0
OUT_00454,3456.7633663752576,3456.7633663752576,0.0
OUT_00455,46627.788970526606,46627.788970526606,0.0
OUT_00456,3669.5858764162695,3669.5858764162695,0.0
OUT_00457,16808.73554557615,16808.73554557615,0.0
OUT_00458,731.895786855736,731.895786855736,0.0
OUT_00459,2619.4965601889817,2619.4965601889817,0.0
OUT_00460,3178.1848108952568,3178.1848108952568,0.0
OUT_00461,518.4316041078428,518.4316041078428,0.0
OUT_00462,623.2439373385031,623.2439373385031,0.0
OUT_00463,13532.06521386713,13532.06521386713,0.0
OUT_00464,902.6210876639876,902.6210876639876,0.0
OUT_00465,3392.1286261721743,3392.1286261721743,0.0
OUT_00466,16717.968110554913,16717.968110554913,0.0
OUT_00467,596.2336962520585,596.2336962520585,0.0
OUT_00468,16761.136968944727,16761.136968944727,0.0
OUT_00469,1010.0617335121951,1010.0617335121951,0.0
OUT_00470,788.5021480625678,788.5021480625678,0.0
OUT_00471,3042.1132183802483,3042.1132183802483,0.0
OUT_00472,3093.9257844801054,3093.9257844801054,0.0
OUT_00473,625.7122366096531,625.7122366096531,0.0
OUT_00474,425.4335188128831,425.4335188128831,0.0
OUT_00475,526.3717036959032,526.3717036959032,0.0
OUT_00476,3614.275651778467,3614.275651778467,0.0
OUT_00477,1116.9901950063759,1116.9901950063759,0.0
OUT_00478,2964.578456956512,2964.578456956512,0.0
OUT_00479,980.6098775736123,980.6098775736123,0.0
OUT_00480,1119.5121955485185,1119.5121955485185,0.0
OUT_00481,783.7794701365965,783.7794701365965,0.0
OUT_00482,4008.166761174042,4008.166761174042,0.0
OUT_00483,815.1342205423338,815.1342205423338,0.0
OUT_00484,539.5816147706465,539.5816147706465,0.0
OUT_00485,2812.9037176081883,2812.9037176081883,0.0
OUT_00486,3204.2533625554543,3204.2533625554543,0.0
OUT_00487,842.7819768801473,842.7819768801473,0.0
OUT_00488,786.5148955669847,786.5148955669847,0.0
OUT_00489,3509.8281334059398,3509.8281334059398,0.0
OUT_00490,603.6620873675803,603.6620873675803,0.0
OUT_00491,740.0230168247593,740.0230168247593,0.0
OUT_00492,13259.921751910775,13259.921751910775,0.0
OUT_00493,3557.432011286451,3557.432011286451,0.0
OUT_00494,625.2285477650307,625.2285477650307,0.0
OUT_00495,534.3235292640642,534.3235292640642,0.0
OUT_00496,874.7499236561014,874.7499236561014,0.0
OUT_00497,3919.9310137071247,3919.9310137071247,0.0
OUT_00498,3786.444081445017,3786.444081445017,0.0
OUT_00499,3235.7749196368377,3235.7749196368377,0.0
OUT_00500,934.0769364708117,934.0769364708117,0.0
OUT_00501,4056.6285509136333,4056.6285509136333,0.0
OUT_00502,3048.6858739892505,3048.6858739892505,0.0
OUT_00503,15250.818859526984,15250.818859526984,0.0
OUT_00504,3022.349678611562,3022.349678611562,0.0
OUT_00505,1086.2100269161324,1086.2100269161324,0.0
OUT_00506,45973.108452774155,45973.108452774155,0.0
OUT_00507,42492.733265987736,42492.733265987736,0.0
OUT_00508,3603.5310564530514,3603.5310564530514,0.0
OUT_00509,4053.3026365395344,4053.3026365395344,0.0
OUT_00510,2913.357245416243,2913.357245416243,0.0
OUT_00511,3773.99836254796,3773.99836254796,0.0
OUT_00512,413.6124372694803,413.6124372694803,0.0
OUT_00513,566.6095797309329,566.6095797309329,0.0
OUT_00514,765.2574215451586,765.2574215451586,0.0
