Outlet_ID,Maximum_Monthly_Liters
OUT_09225,628.87
OUT_09392,625.58
OUT_09440,626.35
OUT_09684,623.66
OUT_09728,626.35
OUT_09785,628.88
OUT_09810,536.8
OUT_09875,570.17
OUT_09892,626.35
OUT_09938,626.35
OUT_10070,626.35
OUT_10079,626.35
OUT_10202,625.31
OUT_10261,628.85
OUT_10281,623.66
OUT_10404,384.15
OUT_10419,542.58
OUT_10540,626.35
OUT_10553,578.98
OUT_10559,574.91
OUT_10581,593.81
OUT_10802,626.35
OUT_10860,625.58
OUT_10874,583.6
OUT_11059,628.87
OUT_11133,623.66
OUT_11149,623.66
OUT_11203,602.56
OUT_11235,625.31
OUT_11389,626.35
OUT_11566,631.97
OUT_11785,467.36
OUT_11904,628.85
OUT_12092,625.58
OUT_12155,551.46
OUT_12161,625.58
OUT_12328,618.56
OUT_12453,508.79
OUT_12559,600.56
OUT_12746,628.87
OUT_13009,628.85
OUT_13166,625.58
OUT_13192,537.71
OUT_13336,626.35
OUT_13346,523.7
OUT_13567,632.28
OUT_13572,628.68
OUT_13764,628.5
OUT_13770,628.5
OUT_13967,628.85
OUT_14174,556.53
OUT_14218,628.68
OUT_14348,628.5
OUT_14498,628.85
OUT_14675,625.58
OUT_14804,628.87
OUT_14832,623.66
OUT_14851,626.35
OUT_14873,628.5
OUT_14984,628.5
OUT_15206,623.66
OUT_15265,625.58
OUT_15503,625.58
OUT_15681,626.35
OUT_15835,626.35
OUT_15948,628.87
OUT_16060,628.87
OUT_16072,625.58
OUT_16137,628.68
OUT_16157,628.87
OUT_16241,628.87
OUT_16313,628.5
OUT_16368,628.85
OUT_16512,583.56
OUT_16628,628.85
OUT_16867,628.5
OUT_16912,592.88
OUT_16917,628.87
OUT_17077,540.96
OUT_17113,628.5
OUT_17114,628.5
OUT_17150,579.35
OUT_17176,628.87
OUT_17212,628.68
OUT_17256,543.69
OUT_17434,552.0
OUT_17458,535.08
OUT_17564,529.46
OUT_17599,628.85
OUT_17600,628.5
OUT_17799,562.37
OUT_17909,628.87
OUT_17917,628.85
OUT_17959,455.56
OUT_18255,625.58
OUT_18375,628.85
OUT_18500,628.68
OUT_18517,628.85
OUT_18808,628.5
OUT_18817,564.48
OUT_19022,561.45
OUT_19067,661.6
OUT_19081,628.85
OUT_19224,605.67
OUT_19292,628.68
OUT_19419,628.5
OUT_19485,628.85
OUT_19718,187.67
OUT_19868,626.35
OUT_19908,553.98
OUT_00451,516.5
OUT_00509,626.35
OUT_00510,625.58
OUT_00715,626.35
OUT_00780,525.53
OUT_00813,509.65
OUT_00864,626.35
OUT_00892,628.85
OUT_00907,94.69261930012581
OUT_00983,313.14
OUT_01009,491.95
OUT_01077,623.66
OUT_01101,206.99
OUT_01188,539.39
OUT_01380,321.88
OUT_01455,476.9
OUT_01459,544.6
OUT_01493,544.4
OUT_01508,520.4
OUT_01515,628.5
OUT_01589,219.4962960008496
OUT_01590,595.91
OUT_01655,529.65
OUT_01681,628.5
OUT_01698,628.85
OUT_01699,554.66
OUT_01777,618.14
OUT_01781,628.68
OUT_01904,342.3
OUT_01960,457.31
OUT_02171,626.35
OUT_02252,500.16
OUT_02283,402.17
OUT_02389,628.38
OUT_02402,572.12
OUT_02412,623.66
OUT_02442,399.43
OUT_02540,718.99
OUT_02551,193.62
OUT_02557,544.63
OUT_02583,221.29
OUT_02627,628.85
OUT_02693,510.56
OUT_02847,625.58
OUT_02893,529.49
OUT_02915,626.35
OUT_02944,438.86
OUT_03101,216.5
OUT_03162,160.7
OUT_03169,555.91
OUT_03172,492.43
OUT_03279,493.38
OUT_03495,610.51
OUT_03627,623.66
OUT_03639,628.87
OUT_03672,468.83
OUT_03679,581.28
OUT_03706,628.68
OUT_03728,549.82
OUT_03763,458.45
OUT_03817,529.37
OUT_03836,432.5
OUT_04100,326.78
OUT_04117,670.11
OUT_04140,531.19
OUT_04285,563.26
OUT_04308,245.27
OUT_04353,623.66
OUT_04499,466.01
OUT_04518,462.06
OUT_04592,628.5
OUT_04660,465.18
OUT_04684,467.61
OUT_04739,628.85
OUT_04762,661.6
OUT_04792,469.23
OUT_04815,604.3
OUT_04816,623.66
OUT_04852,445.21
OUT_04931,452.61
OUT_05027,583.87
OUT_05042,518.02
OUT_05099,383.62
OUT_05139,302.97
OUT_05217,536.98
OUT_05363,584.65
OUT_05382,420.09
OUT_05391,468.04
OUT_05395,241.69
OUT_05489,620.03
OUT_05513,447.15
OUT_05519,426.77
OUT_05558,312.27
OUT_05572,336.09
OUT_05745,498.94
OUT_05746,545.32
OUT_05977,581.87
OUT_05989,630.75
OUT_06045,138.65
OUT_06139,472.81
OUT_06184,510.85
OUT_06223,626.35
OUT_06240,541.87
OUT_06265,128.91
OUT_06293,516.94
OUT_06307,488.88
OUT_06324,474.57
OUT_06335,547.1
OUT_06362,159.85
OUT_06366,580.82
OUT_06399,509.05
OUT_06401,423.57
OUT_06411,466.26
OUT_06419,535.13
OUT_06539,628.68
OUT_06560,558.33
OUT_06601,460.14
OUT_06782,547.54
OUT_06783,607.24
OUT_06791,593.2
OUT_06905,426.16
OUT_06911,529.32
OUT_06987,423.1
OUT_07047,521.82
OUT_07049,605.67
OUT_07133,569.67
OUT_07218,398.69
OUT_07234,626.35
OUT_07288,545.15
OUT_07303,628.85
OUT_07345,628.38
OUT_07375,628.68
OUT_07385,555.63
OUT_07397,627.46
OUT_07401,298.08
OUT_07406,578.4
OUT_07434,628.68
OUT_07757,411.82
OUT_07761,409.68
OUT_07789,539.49
OUT_07812,623.66
OUT_07904,468.02
OUT_08080,407.55
OUT_08084,454.19
OUT_08144,541.87
OUT_08189,543.08
OUT_08276,564.26
OUT_08375,519.74
OUT_08417,510.27
OUT_08429,521.18
OUT_08441,482.0
OUT_08475,528.2
OUT_08488,443.99
OUT_08498,525.19
OUT_08510,626.35
OUT_08546,628.85
OUT_08593,628.85
OUT_08598,628.68
OUT_08792,471.41
OUT_08888,628.68
OUT_08909,471.52
OUT_08920,628.68
OUT_08957,520.96
OUT_08973,628.68
OUT_09049,203.87
OUT_09066,687.02
OUT_09155,625.58
OUT_09305,612.47
OUT_09329,628.85
OUT_09364,626.35
OUT_09368,670.79
OUT_09473,628.5
OUT_09503,538.2
OUT_09560,536.98
OUT_09598,628.87
OUT_09709,628.85
OUT_09745,410.82
OUT_09749,630.75
OUT_09849,626.35
OUT_09878,684.66
OUT_09894,565.86
OUT_09899,627.46
OUT_09918,628.68
OUT_09941,628.87
OUT_09949,560.81
OUT_09970,594.15
OUT_10018,628.87
OUT_10103,626.35
OUT_10232,626.35
OUT_10353,628.85
OUT_10362,628.5
OUT_10394,216.26
OUT_10497,594.25
OUT_10584,623.66
OUT_10609,607.62
OUT_10684,625.58
OUT_10866,625.58
OUT_10873,628.5
OUT_10911,628.68
OUT_10926,740.57
OUT_10972,628.87
OUT_11012,253.56
OUT_11016,536.05
OUT_11087,231.73
OUT_11116,628.87
OUT_11190,625.58
OUT_11209,499.97
OUT_11252,627.05
OUT_11525,190.55
OUT_11530,625.58
OUT_11554,603.98
OUT_11714,628.85
OUT_11736,383.95
OUT_11902,627.38
OUT_11916,471.79
OUT_11948,539.9
OUT_12034,439.62
OUT_12072,625.58
OUT_12133,440.64
OUT_12163,561.76
OUT_12183,628.68
OUT_12284,607.3
OUT_12491,623.66
OUT_12543,539.24
OUT_12577,628.68
OUT_12600,660.96
OUT_12616,628.68
OUT_12622,618.61
OUT_12663,502.05
OUT_12700,394.29
OUT_12701,163.41
OUT_12761,533.67
OUT_12765,628.85
OUT_12803,393.78
OUT_12831,628.68
OUT_12838,534.18
OUT_12852,566.31
OUT_12856,628.85
OUT_12859,424.91
OUT_12964,627.46
OUT_12983,628.68
OUT_13102,628.85
OUT_13181,625.58
OUT_13193,625.58
OUT_13255,628.87
OUT_13344,628.87
OUT_13406,625.58
OUT_13408,625.58
OUT_13419,626.35
OUT_13429,628.5
OUT_13466,628.5
OUT_13497,626.35
OUT_13606,623.66
OUT_13661,623.66
OUT_13671,628.5
OUT_13708,628.85
OUT_13797,628.68
OUT_13838,572.12
OUT_13891,502.27
OUT_13983,503.69
OUT_14035,628.68
OUT_14038,625.58
OUT_14041,628.68
OUT_14107,586.24
OUT_14122,625.58
OUT_14137,628.68
OUT_14151,574.2
OUT_14160,623.66
OUT_14185,623.66
OUT_14205,628.87
OUT_14278,602.38
OUT_14296,626.35
OUT_14354,628.5
OUT_14394,586.53
OUT_14418,628.85
OUT_14443,628.87
OUT_14499,626.35
OUT_14506,628.5
OUT_14616,564.59
OUT_14617,626.35
OUT_14642,626.35
OUT_14758,625.58
OUT_14829,628.68
OUT_14871,556.27
OUT_14933,628.87
OUT_14965,628.5
OUT_15010,628.87
OUT_15015,628.5
OUT_15086,602.38
OUT_15100,628.5
OUT_15118,628.5
OUT_15140,630.75
OUT_15354,626.35
OUT_15355,626.35
OUT_15373,631.39
OUT_15570,583.19
OUT_15630,607.62
OUT_15644,625.58
OUT_15704,628.85
OUT_15808,628.85
OUT_15821,631.68
OUT_15824,626.35
OUT_15896,623.66
OUT_15954,513.79
OUT_16007,623.66
OUT_16095,628.87
OUT_16101,625.58
OUT_16120,623.66
OUT_16138,625.58
OUT_16152,628.68
OUT_16208,628.5
OUT_16298,628.68
OUT_16355,628.87
OUT_16395,630.75
OUT_16485,548.83
OUT_16493,628.87
OUT_16575,628.68
OUT_16580,628.68
OUT_16638,602.38
OUT_16684,625.58
OUT_16781,623.66
OUT_16788,583.19
OUT_16795,628.87
OUT_16895,626.35
OUT_16953,623.66
OUT_16995,628.68
OUT_16997,625.58
OUT_17086,535.25
OUT_17200,586.46
OUT_17265,628.5
OUT_17319,631.39
OUT_17355,628.5
OUT_17356,557.72
OUT_17409,628.87
OUT_17475,628.85
OUT_17545,628.68
OUT_17557,628.85
OUT_17576,626.35
OUT_17723,628.5
OUT_17804,288.63
OUT_17835,602.44
OUT_17840,532.71
OUT_17860,628.68
OUT_17874,628.5
OUT_17941,534.56
OUT_17978,541.87
OUT_17982,628.68
OUT_17992,389.43
OUT_18005,550.55
OUT_18016,628.68
OUT_18082,622.94
OUT_18161,626.35
OUT_18178,534.96
OUT_18212,523.46
OUT_18225,628.5
OUT_18318,628.5
OUT_18391,530.06
OUT_18437,602.44
OUT_18450,541.71
OUT_18476,571.31
OUT_18540,561.07
OUT_18557,533.5
OUT_18816,616.64
OUT_18964,628.68
OUT_19059,623.66
OUT_19079,623.66
OUT_19123,628.87
OUT_19193,628.85
OUT_19226,625.58
OUT_19256,625.94
OUT_19336,513.07
OUT_19343,322.61
OUT_19377,625.58
OUT_19480,628.68
OUT_19596,608.31
OUT_19622,625.58
OUT_19688,552.4
OUT_19702,555.11
OUT_19712,628.68
OUT_19724,625.58
OUT_19731,381.68
OUT_19764,734.47
OUT_19813,628.85
OUT_19818,628.87
OUT_19822,601.53
OUT_19872,626.35
OUT_19902,419.9
OUT_19903,556.27
OUT_19967,546.88
OUT_00145,704.1113754248831
OUT_00406,520.35
OUT_00531,533.66
OUT_00552,481.25
OUT_00562,545.06
OUT_00615,519.26
OUT_00635,628.87
OUT_00655,580.63
OUT_00664,102.35
OUT_00759,392.41
OUT_00841,175.31
OUT_00842,530.85
OUT_00869,625.58
OUT_00893,529.08
OUT_00898,623.66
OUT_00957,625.58
OUT_00969,628.85
OUT_00971,335.73
OUT_01052,443.74
OUT_01053,541.74
OUT_01055,544.5
OUT_01063,519.6
OUT_01064,341.11
OUT_01078,142.01
OUT_01117,104.26
OUT_01120,628.68
OUT_01148,628.5
OUT_01174,551.11
OUT_01200,441.03
OUT_01277,173.43
OUT_01325,378.43
OUT_01328,531.09
OUT_01381,551.35
OUT_01407,625.58
OUT_01421,554.47
OUT_01462,548.8
OUT_01464,521.22
OUT_01478,628.5
OUT_01607,628.5
OUT_01642,628.87
OUT_01677,470.8
OUT_01711,344.73
OUT_01713,531.11
OUT_01745,541.69
OUT_01764,171.53
OUT_01788,539.78
OUT_01799,623.66
OUT_01866,500.18
OUT_01871,510.35
OUT_01886,73.03
OUT_01918,626.35
OUT_01923,400.49
OUT_01932,183.99556350229096
OUT_01935,561.76
OUT_02011,601.53
OUT_02093,591.77
OUT_02108,630.75
OUT_02125,359.92
OUT_02149,499.35
OUT_02206,625.58
OUT_02209,605.67
OUT_02220,628.68
OUT_02237,660.96
OUT_02239,542.23
OUT_02264,428.66
OUT_02271,626.35
OUT_02282,625.58
OUT_02290,628.5
OUT_02317,628.5
OUT_02367,402.09
OUT_02406,387.25
OUT_02440,214.78
OUT_02462,625.58
OUT_02467,410.73
OUT_02472,607.41
OUT_02488,489.49
OUT_02549,583.19
OUT_02558,580.99
OUT_02620,438.13
OUT_02633,269.54
OUT_02712,626.35
OUT_02716,622.18
OUT_02725,482.72
OUT_02748,478.9
OUT_02766,628.85
OUT_02813,533.88
OUT_02817,628.5
OUT_02867,550.65
OUT_02869,628.87
OUT_02951,397.99
OUT_02981,559.74
OUT_02982,571.14
OUT_02992,583.04
OUT_03047,583.09
OUT_03076,233.40753235570386
OUT_03098,340.02
OUT_03104,525.72
OUT_03118,599.02
OUT_03119,397.46
OUT_03168,567.78
OUT_03177,566.36
OUT_03193,468.23
OUT_03225,511.52
OUT_03241,506.75
OUT_03254,628.85
OUT_03257,361.62
OUT_03270,628.5
OUT_03276,317.89
OUT_03278,529.1
OUT_03300,443.83
OUT_03307,573.52
OUT_03340,584.15
OUT_03377,539.94
OUT_03385,602.27
OUT_03407,498.5
OUT_03410,635.53
OUT_03421,345.12
OUT_03461,615.85
OUT_03487,427.46
OUT_03514,524.21
OUT_03532,448.9
OUT_03538,563.09
OUT_03561,322.17
OUT_03652,628.68
OUT_03673,625.58
OUT_03683,490.09
OUT_03687,628.85
OUT_03696,721.88
OUT_03702,519.78
OUT_03778,623.84
OUT_03790,435.98
OUT_03805,566.79
OUT_03842,379.19
OUT_03853,628.87
OUT_03855,623.66
OUT_03874,554.0
OUT_03917,527.95
OUT_03930,561.15
OUT_04029,127.45
OUT_04042,498.99
OUT_04125,628.5
OUT_04170,628.5
OUT_04278,516.5
OUT_04318,489.95
OUT_04329,524.62
OUT_04354,522.74
OUT_04364,473.06
OUT_04371,542.98
OUT_04401,303.39
OUT_04445,507.49
OUT_04495,335.25
OUT_04524,560.49
OUT_04554,346.45
OUT_04584,623.66
OUT_04591,592.78
OUT_04597,628.87
OUT_04604,418.81
OUT_04616,445.09
OUT_04622,625.58
OUT_04647,459.82
OUT_04719,553.64
OUT_04725,603.98
OUT_04749,560.38
OUT_04750,572.01
OUT_04783,601.46
OUT_04805,398.88
OUT_04826,531.08
OUT_04850,602.56
OUT_04896,628.5
OUT_04897,372.35
OUT_04933,532.94
OUT_04948,441.93
OUT_04964,564.48
OUT_04989,628.85
OUT_05035,504.55
OUT_05061,539.87
OUT_05093,626.35
OUT_05105,489.54
OUT_05109,335.43
OUT_05134,286.49
OUT_05140,427.54
OUT_05151,591.35
OUT_05193,563.5
OUT_05209,363.87
OUT_05213,625.58
OUT_05239,554.7
OUT_05313,253.93
OUT_05323,477.09
OUT_05368,470.16
OUT_05394,555.87
OUT_05397,625.58
OUT_05441,602.38
OUT_05445,607.62
OUT_05477,522.37
OUT_05480,536.13
OUT_05491,481.92
OUT_05548,608.31
OUT_05595,615.97
OUT_05619,660.6770230252372
OUT_05627,528.28
OUT_05649,493.11
OUT_05668,533.08
OUT_05672,179.95
OUT_05734,539.06
OUT_05782,373.84
OUT_05789,628.5
OUT_05807,464.06
OUT_05861,528.69
OUT_05869,510.3
OUT_05895,552.3
OUT_05915,568.01
OUT_05917,177.97
OUT_06019,578.25
OUT_06029,314.16
OUT_06035,628.87
OUT_06058,455.07
OUT_06091,92.71
OUT_06116,205.74
OUT_06132,591.99
OUT_06180,560.39
OUT_06194,623.66
OUT_06204,628.68
OUT_06285,148.99
OUT_06290,581.71
OUT_06301,506.32
OUT_06345,628.87
OUT_06364,186.31
OUT_06398,428.95
OUT_06433,189.59
OUT_06435,628.87
OUT_06455,449.02
OUT_06456,407.43
OUT_06469,515.89
OUT_06494,628.85
OUT_06498,604.26
OUT_06537,557.09
OUT_06598,626.35
OUT_06602,119.04
OUT_06614,626.35
OUT_06634,554.67
OUT_06667,568.75
OUT_06729,534.63
OUT_06757,628.5
OUT_06769,354.08
OUT_06795,628.68
OUT_06804,480.46
OUT_06833,628.5
OUT_06870,423.98
OUT_06874,625.58
OUT_06893,601.73
OUT_06907,628.85
OUT_07019,628.85
OUT_07142,321.48
OUT_07143,415.93
OUT_07180,550.68
OUT_07182,403.85
OUT_07228,428.58
OUT_07235,233.5441090335285
OUT_07242,630.75
OUT_07290,439.8
OUT_07346,525.56
OUT_07353,57.4
OUT_07393,654.199782720888
OUT_07428,628.85
OUT_07435,610.51
OUT_07445,339.14
OUT_07448,550.17
OUT_07463,548.16
OUT_07496,191.74
OUT_07524,628.87
OUT_07535,625.94
OUT_07539,459.28
OUT_07564,357.68
OUT_07616,526.56
OUT_07626,123.22
OUT_07670,286.13
OUT_07690,311.11
OUT_07717,515.18
OUT_07740,529.37
OUT_07745,425.09
OUT_07794,623.66
OUT_07824,471.34
OUT_07840,371.49
OUT_07890,625.58
OUT_07918,205.77
OUT_07934,374.84
OUT_07945,519.96
OUT_07964,540.79
OUT_07977,604.26
OUT_07983,470.19
OUT_08009,593.2
OUT_08016,357.87
OUT_08081,108.78026025263823
OUT_08108,247.3
OUT_08155,610.57
OUT_08176,547.34
OUT_08196,495.12
OUT_08203,626.35
OUT_08209,597.39
OUT_08263,595.42
OUT_08266,623.66
OUT_08291,607.62
OUT_08311,628.85
OUT_08336,543.63
OUT_08365,625.58
OUT_08416,503.37
OUT_08461,626.35
OUT_08479,626.35
OUT_08486,449.38
OUT_08487,483.81
OUT_08497,183.49
OUT_08503,568.22
OUT_08629,423.04
OUT_08664,547.54
OUT_08670,690.3820240011613
OUT_08707,575.69
OUT_08715,479.11
OUT_08754,508.97
OUT_08776,688.1717666232811
OUT_08789,628.816422824275
OUT_08866,447.09
OUT_08889,560.76
OUT_08903,373.71
OUT_08911,375.4
OUT_08924,628.87
OUT_08933,555.39
OUT_08950,475.05
OUT_08988,504.23
OUT_09020,628.5
OUT_09141,626.35
OUT_09168,626.35
OUT_09204,625.58
OUT_09205,625.58
OUT_09208,591.35
OUT_09250,240.05518910915785
OUT_09264,535.12
OUT_09266,628.5
OUT_09268,594.25
OUT_09277,260.76
OUT_09281,594.15
OUT_09296,625.58
OUT_09309,607.55
OUT_09325,518.42
OUT_09352,628.68
OUT_09360,627.46
OUT_09361,630.75
OUT_09433,535.47
OUT_09459,664.66
OUT_09488,628.85
OUT_09490,408.36
OUT_09526,574.91
OUT_09554,623.66
OUT_09555,628.87
OUT_09575,625.58
OUT_09593,628.85
OUT_09604,517.03
OUT_09623,210.55
OUT_09657,628.85
OUT_09675,628.88
OUT_09695,628.5
OUT_09701,625.58
OUT_09734,628.5
OUT_09765,630.75
OUT_09807,628.68
OUT_09826,628.85
OUT_09873,518.5
OUT_09897,625.31
OUT_09967,374.11
OUT_09975,529.08
OUT_10000,628.88
OUT_10014,628.87
OUT_10040,628.68
OUT_10054,561.21
OUT_10073,623.66
OUT_10075,628.85
OUT_10129,628.68
OUT_10143,626.35
OUT_10179,628.85
OUT_10185,802.8845516477865
OUT_10225,628.85
OUT_10241,522.71
OUT_10341,507.46
OUT_10373,607.55
OUT_10378,628.68
OUT_10420,626.35
OUT_10427,628.85
OUT_10487,628.68
OUT_10491,628.5
OUT_10534,503.78
OUT_10538,626.35
OUT_10539,614.43
OUT_10556,544.78
OUT_10597,569.61
OUT_10619,666.4
OUT_10620,627.46
OUT_10623,626.35
OUT_10626,628.85
OUT_10703,623.66
OUT_10733,625.58
OUT_10749,602.56
OUT_10789,578.71
OUT_10797,625.31
OUT_10811,553.64
OUT_10897,582.88
OUT_10901,628.87
OUT_10920,330.99
OUT_10977,628.85
OUT_11002,578.36
OUT_11007,593.05
OUT_11019,626.35
OUT_11145,596.15
OUT_11205,623.66
OUT_11206,268.56
OUT_11220,628.68
OUT_11245,628.85
OUT_11301,605.87
OUT_11339,623.66
OUT_11387,188.21
OUT_11390,628.87
OUT_11402,631.39
OUT_11414,565.24
OUT_11417,628.85
OUT_11435,625.94
OUT_11609,628.85
OUT_11677,628.36
OUT_11738,628.68
OUT_11748,541.06
OUT_11759,539.03
OUT_11781,628.87
OUT_11787,628.5
OUT_11790,626.35
OUT_11806,606.97
OUT_11811,540.69
OUT_11813,628.85
OUT_11815,603.95
OUT_11844,628.68
OUT_11860,309.65
OUT_11865,591.45
OUT_11898,736.920564360038
OUT_11903,628.85
OUT_11933,553.12
OUT_11973,602.38
OUT_11999,626.35
OUT_12052,759.73
OUT_12059,557.0
OUT_12075,628.87
OUT_12099,584.65
OUT_12106,610.51
OUT_12107,208.86
OUT_12165,628.5
OUT_12218,557.0
OUT_12221,289.68
OUT_12225,629.87
OUT_12230,625.58
OUT_12245,195.77
OUT_12247,424.64
OUT_12265,320.94
OUT_12316,551.19
OUT_12323,516.18
OUT_12324,513.21
OUT_12353,531.84
OUT_12366,628.68
OUT_12382,600.14
OUT_12516,508.09
OUT_12533,566.86
OUT_12583,626.35
OUT_12612,569.28
OUT_12655,548.8
OUT_12662,628.5
OUT_12681,623.66
OUT_12694,553.65
OUT_12698,603.98
OUT_12766,628.68
OUT_12773,625.58
OUT_12794,625.58
OUT_12795,303.7
OUT_12843,628.85
OUT_12891,531.38
OUT_12938,628.5
OUT_12956,594.25
OUT_13062,628.85
OUT_13064,602.56
OUT_13081,628.85
OUT_13094,625.58
OUT_13122,626.35
OUT_13134,626.35
OUT_13138,628.5
OUT_13200,626.35
OUT_13229,628.68
