Outlet_ID,Maximum_Monthly_Liters
OUT_08417,92.82224248190477
OUT_08429,93.38066119257435
OUT_08441,72.55
OUT_08475,72.55
OUT_08488,93.24008416581796
OUT_08498,72.55
OUT_08510,88.83006453052845
OUT_08546,74.65346183989504
OUT_08593,81.36
OUT_08598,75.14666308681196
OUT_08792,72.55
OUT_08888,72.55
OUT_08909,104.77620514720215
OUT_08920,182.98
OUT_08957,78.2013039258368
OUT_08973,95.90802733805639
OUT_09049,72.55
OUT_09066,90.56021750398149
OUT_09155,72.55
OUT_09305,96.06581649894729
OUT_09329,72.55
OUT_09364,72.55
OUT_09368,83.57256251293308
OUT_09473,81.36
OUT_09503,97.43595068732449
OUT_09560,72.55
OUT_09598,72.55
OUT_09709,81.40605194083825
OUT_09745,96.02214756918261
OUT_09749,72.55
OUT_09849,182.98
OUT_09878,87.05123264521872
OUT_09894,182.34
OUT_09899,81.36
OUT_09918,106.22792297580742
OUT_09941,103.44267443030579
OUT_09949,84.69400664933458
OUT_09970,81.36
OUT_10018,81.89155719089085
OUT_10103,201.41686906578158
OUT_10232,99.73830460578357
OUT_10353,113.33739199459221
OUT_10362,1300.0
OUT_10394,214.56880655313532
OUT_10497,72.55
OUT_10584,84.78810138601928
OUT_10609,104.91377970832896
OUT_10684,82.56654016448691
OUT_10866,74.96960548246453
OUT_10873,81.36
OUT_10911,72.55
OUT_10926,81.36
OUT_10972,91.46959296895191
OUT_11012,72.55
OUT_11016,72.55
OUT_11087,74.36089500089165
OUT_11116,182.98
OUT_11190,81.36
OUT_11209,144.8014660804895
OUT_11252,104.14602631090186
OUT_11525,100.58125630116074
OUT_11530,84.72796576203268
OUT_11554,97.55799590015344
OUT_11714,72.55
OUT_11736,81.36
OUT_11902,81.36
OUT_11916,77.13466912386767
OUT_11948,72.55
OUT_12034,81.36
OUT_12072,84.33981118739099
OUT_12133,79.2445480543913
OUT_12163,141.88
OUT_12183,128.8886334920272
OUT_12284,91.06617093404694
OUT_12491,72.55
OUT_12543,100.59452470099193
OUT_12577,72.55
OUT_12600,244.28778125492613
OUT_12616,102.52793415024587
OUT_12622,81.36
OUT_12663,86.77001639403642
OUT_12700,81.36
OUT_12701,89.51425048768905
OUT_12761,82.1662182993535
OUT_12765,72.55
OUT_12803,86.69745427071273
OUT_12831,92.54424532006097
OUT_12838,72.55
OUT_12852,72.55
OUT_12856,113.89273093426436
OUT_12859,82.87938994222377
OUT_12964,101.39978368331238
OUT_12983,97.81815477728719
OUT_13102,86.65869603065117
OUT_13181,72.55
OUT_13193,81.29856043349956
OUT_13255,72.55
OUT_13344,81.36
OUT_13406,81.36
OUT_13408,85.42477952545339
OUT_13419,103.15083408561075
OUT_13429,89.96946507934585
OUT_13466,73.37213455979668
OUT_13497,72.55
OUT_13606,81.36
OUT_13661,97.43187935038858
OUT_13671,215.37480588471118
OUT_13708,72.55
OUT_13797,72.55
OUT_13838,90.61822458471168
OUT_13891,218.37934202188822
OUT_13983,81.36
OUT_14035,88.3065784463818
OUT_14038,81.36
OUT_14041,72.55
OUT_14107,94.8311265087492
OUT_14122,87.22888919912009
OUT_14137,96.65673062353872
OUT_14151,72.55
OUT_14160,72.55
OUT_14185,106.93595105982143
OUT_14205,81.36
OUT_14278,182.98
OUT_14296,72.55
OUT_14354,72.55
OUT_14394,81.36
OUT_14418,80.34368906283298
OUT_14443,84.15206160976183
OUT_14499,72.55
OUT_14506,89.4289788666981
OUT_14616,95.09287854013223
OUT_14617,74.02977955692376
OUT_14642,72.55
OUT_14758,215.6179687167529
OUT_14829,72.55
OUT_14871,218.9153700285789
OUT_14933,90.52094334906634
OUT_14965,208.25512406981696
OUT_15010,86.19672731798428
OUT_15015,81.36
OUT_15086,72.55
OUT_15100,1300.0
OUT_15118,87.0191594198392
OUT_15140,108.97738675791751
OUT_15354,72.55
OUT_15355,81.36
OUT_15373,201.27176933020735
OUT_15570,72.55
OUT_15630,81.36
OUT_15644,84.26344151541078
OUT_15704,72.55
OUT_15808,261.88755293828666
OUT_15821,76.76115818308085
OUT_15824,81.36
OUT_15896,83.20323600696065
OUT_15954,182.34
OUT_16007,81.36
OUT_16095,88.79020847933607
OUT_16101,72.55
OUT_16120,72.55
OUT_16138,81.36
OUT_16152,81.36
OUT_16208,108.9737313255344
OUT_16298,88.2192068937215
OUT_16355,84.54589232015343
OUT_16395,83.17731711457624
OUT_16485,81.36
OUT_16493,72.55
OUT_16575,182.98
OUT_16580,72.55
OUT_16638,79.2533398791837
OUT_16684,72.55
OUT_16781,73.86757698877244
OUT_16788,78.21374251102468
OUT_16795,72.55
OUT_16895,81.36
OUT_16953,76.81951697931385
OUT_16995,81.36
OUT_16997,205.39982587897012
OUT_17086,125.5248474766997
OUT_17200,1300.0
OUT_17265,108.67578906055408
OUT_17319,72.55
OUT_17355,72.55
OUT_17356,122.48793415086774
OUT_17409,81.36
OUT_17475,115.60921466830082
OUT_17545,91.27180639359277
OUT_17557,81.36
OUT_17576,81.75445822982634
OUT_17723,81.36
OUT_17804,90.59820465648336
OUT_17835,288.1229573643451
OUT_17840,72.91646465237763
OUT_17860,81.36
OUT_17874,92.68644047799154
OUT_17941,72.55
OUT_17978,137.7260051679643
OUT_17982,129.88950688333935
OUT_17992,81.36
OUT_18005,103.54541837124084
OUT_18016,87.80950252362906
OUT_18082,141.88
OUT_18161,104.91502324441412
OUT_18178,89.21898955853514
OUT_18212,119.99422919978828
OUT_18225,81.4188225261979
OUT_18318,72.55
OUT_18391,264.9198688080123
OUT_18437,72.55
OUT_18450,141.88
OUT_18476,238.77497365344473
OUT_18540,81.36
OUT_18557,127.7752012142916
OUT_18816,117.51148522698747
OUT_18964,81.36
OUT_19059,81.36
OUT_19079,134.6511929503519
OUT_19123,82.79595320897488
OUT_19193,87.86187674920365
OUT_19226,98.59131152633104
OUT_19256,94.48246148267484
OUT_19336,114.20264541712348
OUT_19343,97.36686683890711
OUT_19377,82.1399114273115
OUT_19480,81.36
OUT_19596,72.55
OUT_19622,72.55
OUT_19688,72.55
OUT_19702,72.55
OUT_19712,72.55
OUT_19724,72.55
OUT_19731,90.97406532959955
OUT_19764,72.55
OUT_19813,90.08446236313772
OUT_19818,72.55
OUT_19822,102.96894337405092
OUT_19872,96.63562135008175
OUT_19902,94.53783557197073
OUT_19903,85.6125505041312
OUT_19967,72.55
OUT_00145,704.1113754248831
OUT_00406,72.55
OUT_00531,72.55
OUT_00552,81.36
OUT_00562,89.86365025693333
OUT_00615,89.01087588193184
OUT_00635,258.53017428394344
OUT_00655,72.55
OUT_00664,97.41643549848008
OUT_00759,72.55
OUT_00841,72.55
OUT_00842,86.35403586332075
OUT_00869,84.25805414331272
OUT_00893,93.54155325589154
OUT_00898,72.55
OUT_00957,72.55
OUT_00969,193.85804384704048
OUT_00971,81.36
OUT_01052,72.55
OUT_01053,110.37051187296359
OUT_01055,72.60496386726334
OUT_01063,73.14003895187385
OUT_01064,85.58787599517211
OUT_01078,72.55
OUT_01117,72.55
OUT_01120,83.24593677577651
OUT_01148,182.98
OUT_01174,89.16954664150433
OUT_01200,72.55
OUT_01277,104.49915946814167
OUT_01325,180.0
OUT_01328,75.41981158589941
OUT_01381,79.68416677885574
OUT_01407,81.36
OUT_01421,72.55
OUT_01462,72.55
OUT_01464,85.21119765479506
OUT_01478,72.55
OUT_01607,72.55
OUT_01642,84.2566749138835
OUT_01677,72.55
OUT_01711,74.43688068316135
OUT_01713,79.34685436335327
OUT_01745,84.78962351465934
OUT_01764,91.33197103925382
OUT_01788,226.9092360415356
OUT_01799,72.55
OUT_01866,88.35423298032312
OUT_01871,141.63
OUT_01886,72.55
OUT_01918,113.43356186787433
OUT_01923,81.36
OUT_01932,183.99556350229096
OUT_01935,141.88
OUT_02011,127.83503369031739
OUT_02093,72.55
OUT_02108,90.99305531636243
OUT_02125,72.55
OUT_02149,89.27456531441824
OUT_02206,93.69288043857335
OUT_02209,84.97006949374442
OUT_02220,72.55
OUT_02237,81.0987995028093
OUT_02239,72.55
OUT_02264,141.2
OUT_02271,84.39118755360319
OUT_02282,72.55
OUT_02290,92.11567200429162
OUT_02317,72.55
OUT_02367,81.36
OUT_02406,72.55
OUT_02440,81.42728626031338
OUT_02462,72.72347510221033
OUT_02467,72.55
OUT_02472,182.21
OUT_02488,72.55
OUT_02549,224.00538840798924
OUT_02558,100.6505170261752
OUT_02620,72.55
OUT_02633,81.36
OUT_02712,88.55644680727511
OUT_02716,82.17547993956595
OUT_02725,85.06616452962457
OUT_02748,72.55
OUT_02766,191.5211870569159
OUT_02813,83.88725333116712
OUT_02817,230.52562793326365
OUT_02867,82.26101775631766
OUT_02869,72.55
OUT_02951,85.26179071758247
OUT_02981,116.61592914295746
OUT_02982,82.00828465427495
OUT_02992,86.92770913735777
OUT_03047,72.55
OUT_03076,700.55
OUT_03098,98.19747298820442
OUT_03104,88.77837543895058
OUT_03118,79.26981764215473
OUT_03119,81.36
OUT_03168,81.36
OUT_03177,72.55
OUT_03193,72.55
OUT_03225,72.55
OUT_03241,76.24403216327356
OUT_03254,85.57489424057964
OUT_03257,84.83384273227075
OUT_03270,77.293290265246
OUT_03276,72.55
OUT_03278,88.71729020327321
OUT_03300,225.6924607452646
OUT_03307,83.71198247726667
OUT_03340,201.9800227948485
OUT_03377,215.4325024852454
OUT_03385,72.55
OUT_03407,239.61440425707997
OUT_03410,72.55
OUT_03421,72.55
OUT_03461,96.62212969232364
OUT_03487,81.702063454032
OUT_03514,88.5150643133613
OUT_03532,180.78
OUT_03538,84.01546723950584
OUT_03561,233.37367385036578
OUT_03652,78.09649568062025
OUT_03673,81.36
OUT_03683,84.90593423138735
OUT_03687,72.55
OUT_03696,72.55
OUT_03702,81.36
OUT_03778,72.55
OUT_03790,87.63683269064795
OUT_03805,72.59059330220738
OUT_03842,244.39417220983614
OUT_03853,182.98
OUT_03855,97.37772978947982
OUT_03874,81.36
OUT_03917,72.55
OUT_03930,206.98885605140595
OUT_04029,72.55
OUT_04042,72.55
OUT_04125,81.36
OUT_04170,190.57227847376657
OUT_04278,80.83444835627829
OUT_04318,717.25
OUT_04329,81.36
OUT_04354,95.40826422124576
OUT_04364,74.18960442268927
OUT_04371,88.37366153149712
OUT_04401,72.55
OUT_04445,72.55
OUT_04495,94.70361793358556
OUT_04524,101.67875550872074
OUT_04554,87.48600420571802
OUT_04584,104.0784946598399
OUT_04591,97.11711131931557
OUT_04597,72.55
OUT_04604,81.36
OUT_04616,72.55
OUT_04622,78.4328155536832
OUT_04647,81.36
OUT_04719,108.98601921877388
OUT_04725,81.23482797441409
OUT_04749,81.36
OUT_04750,94.93601981306378
OUT_04783,182.98
OUT_04805,77.53023687653756
OUT_04826,98.89683015788769
OUT_04850,104.16901967515157
OUT_04896,86.5222818262972
OUT_04897,92.0956340846714
OUT_04933,74.84222198547991
OUT_04948,72.55
OUT_04964,93.69039412265842
OUT_04989,81.36
OUT_05035,88.9864623708048
OUT_05061,81.36
OUT_05093,225.72905203237158
OUT_05105,72.55
OUT_05109,90.72395757061854
OUT_05134,221.16731608334183
OUT_05140,72.55
OUT_05151,72.55
OUT_05193,72.55
OUT_05209,72.55
OUT_05213,87.28210084032459
OUT_05239,205.0824237544805
OUT_05313,81.36
OUT_05323,81.36
OUT_05368,81.36
OUT_05394,101.58019146219715
OUT_05397,81.36
OUT_05441,81.36
OUT_05445,222.16745974144752
OUT_05477,81.36
OUT_05480,82.56483704802518
OUT_05491,86.74154306636234
OUT_05548,81.88581823775124
OUT_05595,123.02309408463238
OUT_05619,692.37
OUT_05627,72.55
OUT_05649,72.55
OUT_05668,81.15824408410516
OUT_05672,100.97237700211957
OUT_05734,81.36
OUT_05782,233.94020225672293
OUT_05789,72.55
OUT_05807,87.53296558559919
OUT_05861,92.23811959659362
OUT_05869,85.2173234908786
OUT_05895,72.65901612623806
OUT_05915,231.8800094082594
OUT_05917,97.92799595861275
OUT_06019,104.88265391906631
OUT_06029,99.88159830328267
OUT_06035,72.55
OUT_06058,90.93681462051681
OUT_06091,81.37655125995529
OUT_06116,92.15330125333135
OUT_06132,182.98
OUT_06180,72.55
OUT_06194,94.51600638507368
OUT_06204,72.55
OUT_06285,74.3302273021405
OUT_06290,132.20085631325108
OUT_06301,195.2298476490099
OUT_06345,91.93979779426196
OUT_06364,93.05217867435908
OUT_06398,81.36
OUT_06433,184.90260963590856
OUT_06435,91.33958870901043
OUT_06455,141.45
OUT_06456,81.36
OUT_06469,72.55
OUT_06494,108.0226262680631
OUT_06498,81.36
OUT_06537,72.55
OUT_06598,81.36
OUT_06602,72.55
OUT_06614,81.36
OUT_06634,199.03942640043988
OUT_06667,72.55
OUT_06729,72.55
OUT_06757,72.55
OUT_06769,72.55
OUT_06795,195.36412060418283
OUT_06804,72.55
OUT_06833,182.98
OUT_06870,95.94591165540987
OUT_06874,72.55
OUT_06893,224.48527131144968
OUT_06907,72.55
OUT_07019,72.55
OUT_07142,96.69380784743113
OUT_07143,93.83885668210512
OUT_07180,72.55
OUT_07182,72.55
OUT_07228,96.65430165499409
OUT_07235,233.5441090335285
OUT_07242,81.36
OUT_07290,72.55
OUT_07346,86.33646027372424
OUT_07353,106.41929702932323
OUT_07393,654.199782720888
OUT_07428,234.10088813665416
OUT_07435,85.19927527812087
OUT_07445,72.55
OUT_07448,190.2419503819269
OUT_07463,245.83587144873505
OUT_07496,73.29186381575191
OUT_07524,214.05508811064533
OUT_07535,211.33228802295707
OUT_07539,194.68108186943877
OUT_07564,84.06175085744864
OUT_07616,98.43751268488745
OUT_07626,107.47832183703503
OUT_07670,109.87863300899761
OUT_07690,72.55
OUT_07717,82.69567398606384
OUT_07740,182.34
OUT_07745,77.9396272915064
OUT_07794,72.55
OUT_07824,88.35852576266473
OUT_07840,210.59061825807055
OUT_07890,72.55
OUT_07918,85.91793395995289
OUT_07934,81.36
OUT_07945,191.40715360947868
OUT_07964,72.55
OUT_07977,86.70391223229505
OUT_07983,82.945072974126
